S_grain_starch,N_tot,plant,mstruct,Unloading_Sucrose,R_grain_growth_starch,Respi_growth,Export_Nitrates,senesced_mstruct,organ,sucrose,regul_transpiration,sucrose_consumption_mstruct,R_grain_growth_struct,Proteins_N_Mass,R_Nnit_red,proteins,Export_cytokinins,Export_Amino_Acids,Dry_Mass,Unloading_Amino_Acids,WSC_g,Conc_cytokinins,Total_Organic_Nitrogen,R_Nnit_upt,R_residual,sum_respi,S_Amino_Acids,starch,N_exudation,amino_acids,S_cytokinins,C_exudation,Conc_Amino_Acids,Conc_Sucrose,S_grain_structure,age_from_flowering,structure,HATS_LATS,Conc_Nitrates,cytokinins,Uptake_Nitrates,nitrates,RGR_Structure,synthetized_mstruct,S_Proteins,t,Nstruct,AA_consumption_mstruct,axis
NA,0.003935476,1,NA,NA,NA,NA,NA,NA,phloem,21032.88055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600939444,NA,NA,NA,NA,NA,NA,NA,NA,281.10546,NA,NA,99.65716615,776.7240895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,MS
NA,0.017434347,1,0.52247,123.09354,NA,27.67937,2.51533,0.20377,roots,4849.26325,0.04131,80.37704,NA,NA,1.67592,NA,3.9709,2.64374,NA,1.64515,0.138550379,30.60493425,568.79564,1.85115,15.04177191,18.59506,1.62005,NA,0.12034,23.70487,6.69872,24.61871,36.29662182,773.4516256,NA,NA,NA,13.63255,1295.013379,15.99016,4.66285,676.60564,NA,NA,NA,397,0.00763,0.80153,MS
0,0.003030609,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.73912,0.003030609,NA,216.47205,NA,NA,0.222342802,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,50.77509,1149937.895,6502.06202,NA,NA,NA,NA,NA,0,NA,0.67761,398,NA,NA,MS
NA,0.003937513,1,NA,NA,NA,NA,NA,NA,phloem,21074.86861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602139103,NA,NA,NA,NA,NA,NA,NA,NA,281.25095,NA,NA,99.66193016,777.9092552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,NA,NA,MS
NA,0.017429177,1,0.52271,147.40961,NA,27.17894,2.39751,0.20573,roots,4854.72404,0.03929,78.92387,NA,NA,1.69906,NA,3.71723,2.47669,NA,1.96723,0.138706401,30.10688527,567.17642,1.82772,15.20987399,18.72515,1.64166,NA,0.14178,23.3472,6.78493,29.48192,35.73254768,773.9670882,NA,NA,NA,13.45613,1297.129498,15.73717,4.60383,678.02256,NA,NA,NA,398,0.00761,0.78704,MS
0,0.003040093,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.78056,0.003040093,NA,217.14949,NA,NA,0.223270383,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,50.87653,1155296.439,6532.08658,NA,NA,NA,NA,NA,0,NA,0.67923,399,NA,NA,MS
NA,0.003958075,1,NA,NA,NA,NA,NA,NA,phloem,21176.68331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605048095,NA,NA,NA,NA,NA,NA,NA,NA,282.71964,NA,NA,100.1459897,781.3836017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,MS
NA,0.017436284,1,0.52271,111.37349,NA,27.17894,2.40211,0.20573,roots,4883.14136,0.03929,78.92387,NA,NA,1.71776,NA,3.6861,2.39262,NA,1.48689,0.139518325,29.85471868,566.38392,1.78646,15.3078437,18.83349,1.65973,NA,0.10288,22.55469,6.82876,22.2747,34.51962274,778.4975353,NA,NA,NA,13.11947,1299.616824,15.60536,4.4999,679.32271,NA,NA,NA,399,0.00761,0.78704,MS
0,0.003049866,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,21.40321,0.003049866,NA,217.84755,NA,NA,0.224225805,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,52.40095,1160789.811,6563.01127,NA,NA,NA,NA,NA,0,NA,0.70055,400,NA,NA,MS
NA,0.003959056,1,NA,NA,NA,NA,NA,NA,phloem,21152.54698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604358485,NA,NA,NA,NA,NA,NA,NA,NA,282.7897,NA,NA,100.1224846,780.1165048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,MS
NA,0.017449994,1,0.52295,114.41211,NA,27.80594,1.75472,0.20774,roots,4876.31798,0.02864,80.74459,NA,NA,1.58851,NA,2.77575,1.75467,NA,1.52958,0.139323371,30.83210632,565.24012,1.60273,14.05367996,17.22139,1.53413,NA,0.1065,22.69521,6.32161,22.88242,34.71874558,777.0529337,NA,NA,NA,11.77964,1301.990209,16.12365,4.03711,680.87578,NA,NA,NA,400,0.0076,0.80519,MS
0,0.003059769,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,21.63615,0.003059769,NA,218.55496,NA,NA,0.225191782,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,52.97127,1166316.393,6594.27172,NA,NA,NA,NA,NA,0,NA,0.71009,401,NA,NA,MS
NA,0.003977122,1,NA,NA,NA,NA,NA,NA,phloem,21191.7732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605479234,NA,NA,NA,NA,NA,NA,NA,NA,284.08015,NA,NA,100.5415502,781.2692886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,MS
NA,0.017340467,1,0.52295,56.29898,NA,27.80594,1.73585,0.20774,roots,4893.90697,0.02864,80.74459,NA,NA,1.45123,NA,2.81303,1.71591,NA,0.7547,0.139825913,31.24619945,564.73877,1.73368,12.74963154,15.94585,1.40154,NA,0.05106,22.19385,5.75686,11.2598,33.95177359,779.8557813,NA,NA,NA,12.72246,1287.988928,16.3402,4.36696,673.55381,NA,NA,NA,401,0.0076,0.80519,MS
0,0.00306932,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.80807,0.00306932,NA,219.23717,NA,NA,0.226121113,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,50.94389,1171607.986,6624.34032,NA,NA,NA,NA,NA,0,NA,0.68517,402,NA,NA,MS
NA,0.003976255,1,NA,NA,NA,NA,NA,NA,phloem,21117.34263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.603352647,NA,NA,NA,NA,NA,NA,NA,NA,284.01823,NA,NA,100.4725195,778.160371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,NA,MS
NA,0.017353003,1,0.52319,77.29749,NA,26.80314,1.04907,0.20967,roots,4871.55199,0.01725,77.83258,NA,NA,1.23341,NA,1.77551,1.0497,NA,1.03961,0.1391872,32.71400447,563.84457,1.42302,10.84527462,13.48027,1.19064,NA,0.0715,22.5315,4.91031,15.4595,34.45249336,775.937357,NA,NA,NA,10.46521,1291.194633,17.11564,3.58442,675.54012,NA,NA,NA,402,0.00758,0.77615,MS
0,0.003078711,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,20.37015,0.003078711,NA,219.90794,NA,NA,0.227031211,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,49.87175,1176765.488,6653.77702,NA,NA,NA,NA,NA,0,NA,0.6738,403,NA,NA,MS
NA,0.003991073,1,NA,NA,NA,NA,NA,NA,phloem,21099.99685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.602857053,NA,NA,NA,NA,NA,NA,NA,NA,285.07665,NA,NA,100.8112772,777.2462364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403,NA,NA,MS
NA,0.01737451,1,0.52319,31.11391,NA,26.80314,1.05171,0.20967,roots,4875.04657,0.01725,77.83258,NA,NA,1.17429,NA,1.84144,1.04194,NA,0.42037,0.139287045,33.92884038,563.67801,1.30322,10.32969481,12.81026,1.13358,NA,0.02855,22.36494,4.67277,6.22278,34.19780959,776.4939713,NA,NA,NA,9.58124,1294.449282,17.75123,3.28267,677.24292,NA,NA,NA,403,0.00758,0.77615,MS
0,0.003087614,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,19.2307,0.003087613,NA,220.54382,NA,NA,0.227890815,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,47.08205,1181615.02,6681.57213,NA,NA,NA,NA,NA,0,NA,0.63869,404,NA,NA,MS
NA,0.003988348,1,NA,NA,NA,NA,NA,NA,phloem,21000.64089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.600018311,NA,NA,NA,NA,NA,NA,NA,NA,284.88198,NA,NA,100.6988141,773.2513598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,NA,NA,MS
NA,0.017383363,1,0.52341,55.47674,NA,24.57709,0.72182,0.21145,roots,4846.37036,0.01181,71.36846,NA,NA,1.06448,NA,1.32297,0.72545,NA,0.75256,0.138467725,35.58978621,562.9333,1.14577,9.418053607,11.61005,1.02714,NA,0.05207,22.74462,4.25533,11.09535,34.76375308,771.6019882,NA,NA,NA,8.44661,1297.117346,18.62805,2.88608,678.92419,NA,NA,NA,404,0.00756,0.71169,MS
0,0.003094277,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,14.31881,0.003094277,NA,221.01977,NA,NA,0.228531415,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,35.05639,1185214.991,6702.27831,NA,NA,NA,NA,NA,0,NA,0.47784,405,NA,NA,MS
NA,0.003999675,1,NA,NA,NA,NA,NA,NA,phloem,20959.67841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598847955,NA,NA,NA,NA,NA,NA,NA,NA,285.69104,NA,NA,100.9598162,771.5521987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,MS
NA,0.017394293,1,0.52341,8.39329,NA,24.57709,0.72285,0.21145,roots,4845.22456,0.01181,71.36846,NA,NA,0.77857,NA,1.34398,0.71937,NA,0.1144,0.138434987,36.15494545,562.7429,0.81867,7.036650027,8.63627,0.75126,NA,0.00781,22.55421,3.11313,1.67866,34.4727231,771.4195627,NA,NA,NA,6.03582,1298.972622,18.92386,2.06214,679.89526,NA,NA,NA,405,0.00756,0.71169,MS
0,0.003101676,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,15.84329,0.003101676,NA,221.54826,NA,NA,0.22924032,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,38.78875,1189185.193,6725.18585,NA,NA,NA,NA,NA,0,NA,0.53032,406,NA,NA,MS
NA,0.003996525,1,NA,NA,NA,NA,NA,NA,phloem,20879.6827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596562363,NA,NA,NA,NA,NA,NA,NA,NA,285.46604,NA,NA,100.8442213,768.3325422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,MS
NA,0.017406393,1,0.52359,47.44345,NA,20.1342,0.52524,0.2129,roots,4817.65785,0.00857,58.46691,NA,NA,0.84874,NA,1.01284,0.52876,NA,0.64864,0.137647367,37.55505262,562.12967,0.87162,7.631562618,9.33989,0.81869,NA,0.04502,22.85797,3.40888,9.48869,34.92499093,766.7669121,NA,NA,NA,6.44298,1300.960828,19.66345,2.19551,681.17008,NA,NA,NA,406,0.00755,0.58304,MS
0,0.00310959,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,16.88584,0.00310959,NA,222.11356,NA,NA,0.229995995,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,41.34119,1193401.653,6749.59775,NA,NA,NA,NA,NA,0,NA,0.56745,407,NA,NA,MS
NA,0.004004124,1,NA,NA,NA,NA,NA,NA,phloem,20836.80086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.595337167,NA,NA,NA,NA,NA,NA,NA,NA,286.00887,NA,NA,101.0065449,766.5311736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407,NA,NA,MS
NA,0.017425629,1,0.52359,9.88983,NA,20.1342,0.52625,0.2129,roots,4815.28816,0.00857,58.46691,NA,NA,0.90078,NA,1.05713,0.53035,NA,0.13575,0.137579662,39.19738727,562.19839,0,8.067075662,8.96687,0.86889,NA,0.00942,22.9267,3.61952,1.97797,35.03000439,766.3897579,NA,NA,NA,6.61682,1303.453828,20.52336,0,682.47539,NA,NA,NA,407,0.00755,0.58304,MS
0,0.003114549,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.54173,0.003114549,NA,222.4678,NA,NA,0.230468194,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,25.80906,1196028.268,6764.84841,NA,NA,NA,NA,NA,0,NA,0.35513,408,NA,NA,MS
NA,0.004003854,1,NA,NA,NA,NA,NA,NA,phloem,20784.17049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.593833443,NA,NA,NA,NA,NA,NA,NA,NA,285.98954,NA,NA,100.9756476,764.4128182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,NA,NA,MS
NA,0.017423595,1,0.52371,34.96224,NA,13.33242,0.28173,0.21386,roots,4795.50258,0.00458,38.71551,NA,NA,0.59399,NA,0.58339,0.28707,NA,0.48108,0.137014359,40.41463787,561.85768,0,5.541228037,6.12882,0.57283,NA,0.03381,23.19062,2.39442,6.99245,35.42513223,763.0658475,NA,NA,NA,4.36118,1303.737622,21.16555,0,682.78043,NA,NA,NA,408,0.00754,0.38607,MS
0,0.003119485,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.4604,0.003119485,NA,222.82034,NA,NA,0.230936857,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,25.60995,1198628.935,6779.98142,NA,NA,NA,NA,NA,0,NA,0.35347,409,NA,NA,MS
NA,0.004010369,1,NA,NA,NA,NA,NA,NA,phloem,20754.61749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.592989071,NA,NA,NA,NA,NA,NA,NA,NA,286.45496,NA,NA,101.1216775,763.1878006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,NA,NA,MS
NA,0.017422895,1,0.52371,7.3875,NA,13.33242,0.28166,0.21386,roots,4795.13887,0.00458,38.71551,NA,NA,0.58932,NA,0.60135,0.28855,NA,0.10196,0.137003968,41.65912432,561.97752,0.5867,5.504061322,6.67891,0.56833,NA,0.00718,23.31046,2.37571,1.4775,35.60819538,763.0079736,NA,NA,NA,4.34608,1303.413301,21.8173,1.47783,682.61058,NA,NA,NA,409,0.00754,0.38607,MS
0,0.003124296,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.17274,0.003124296,NA,223.16402,NA,NA,0.231392735,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,24.90567,1201152.823,6794.6989,NA,NA,NA,NA,NA,0,NA,0.34446,410,NA,NA,MS
NA,0.004008712,1,NA,NA,NA,NA,NA,NA,phloem,20703.10199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5915172,NA,NA,NA,NA,NA,NA,NA,NA,286.33656,NA,NA,101.0566929,761.1188311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,MS
NA,0.017422407,1,0.52382,34.19778,NA,12.81183,0.29879,0.21479,roots,4775.88133,0.00486,37.20379,NA,NA,0.5738,NA,0.65306,0.30883,NA,0.47298,0.136453752,42.66629758,561.62079,0,5.383843529,5.95194,0.55323,NA,0.0337,23.53363,2.32038,6.83956,35.94155244,759.7841068,NA,NA,NA,4.21195,1304.010691,22.34946,0,683.06688,NA,NA,NA,410,0.00753,0.371,MS
0,0.003129377,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.71594,0.003129377,NA,223.52695,NA,NA,0.23187302,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,26.23558,1203805.564,6810.20124,NA,NA,NA,NA,NA,0,NA,0.36385,411,NA,NA,MS
NA,0.004013955,1,NA,NA,NA,NA,NA,NA,phloem,20673.68033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.590676581,NA,NA,NA,NA,NA,NA,NA,NA,286.71104,NA,NA,101.1701124,759.8963876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,411,NA,NA,MS
NA,0.017384579,1,0.52382,5.00401,NA,12.81183,0.29757,0.21479,roots,4776.15668,0.00486,37.20379,NA,NA,0.59677,NA,0.67065,0.31011,NA,0.0694,0.136461619,43.81577641,561.71819,0.63329,5.574720744,6.80381,0.57538,NA,0.00495,23.63103,2.41283,1.0008,36.09030583,759.8279116,NA,NA,NA,4.69974,1298.66645,22.95158,1.59519,680.26746,NA,NA,NA,411,0.00753,0.371,MS
0,0.003134583,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,10.95359,0.003134583,NA,223.89878,NA,NA,0.232364038,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,26.81742,1206511.08,6826.04719,NA,NA,NA,NA,NA,0,NA,0.37272,412,NA,NA,MS
NA,0.004012528,1,NA,NA,NA,NA,NA,NA,phloem,20621.67099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5891906,NA,NA,NA,NA,NA,NA,NA,NA,286.60913,NA,NA,101.1096234,757.8008575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,412,NA,NA,MS
NA,0.017389624,1,0.52394,37.4811,NA,13.73215,0.38666,0.21578,roots,4755.43313,0.00631,39.87626,NA,NA,0.60412,NA,0.88408,0.40516,NA,0.52093,0.135869518,44.50095431,561.25919,0.63036,5.643913594,6.87276,0.58234,NA,0.03751,23.7926,2.45089,7.49622,36.32873993,756.3577779,NA,NA,NA,4.68732,1300.11173,23.31583,1.5878,681.18054,NA,NA,NA,412,0.00752,0.39765,MS
0,0.0031404,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,12.20799,0.0031404,NA,224.31427,NA,NA,0.232911326,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,29.88853,1209518.793,6843.70529,NA,NA,NA,NA,NA,0,NA,0.4167,413,NA,NA,MS
NA,0.004019752,1,NA,NA,NA,NA,NA,NA,phloem,20594.57571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588416449,NA,NA,NA,NA,NA,NA,NA,NA,287.12516,NA,NA,101.2697857,756.6416729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,MS
NA,0.017404343,1,0.52394,11.3927,NA,13.73215,0.38722,0.21578,roots,4755.31435,0.00631,39.87626,NA,NA,0.65808,NA,0.90324,0.40622,NA,0.15883,0.135866124,45.46512959,561.32146,0.66985,6.091723054,7.41897,0.63435,NA,0.01143,23.85487,2.67,2.27854,36.42381952,756.3388858,NA,NA,NA,4.981,1301.999523,23.821,1.68727,682.16963,NA,NA,NA,413,0.00752,0.39765,MS
0,0.00314732,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,14.5332,0.00314732,NA,224.8086,NA,NA,0.23356264,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,35.58129,1213088.193,6864.72024,NA,NA,NA,NA,NA,0,NA,0.49439,414,NA,NA,MS
NA,0.004015042,1,NA,NA,NA,NA,NA,NA,phloem,20640.40038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589725725,NA,NA,NA,NA,NA,NA,NA,NA,286.78868,NA,NA,101.1185643,758.0812828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,MS
NA,0.017400086,1,0.5241,97.91574,NA,18.10633,1.04869,0.21709,roots,4744.80658,0.01707,52.57827,NA,NA,0.76016,NA,2.35836,1.09457,NA,1.36049,0.135565902,43.85231826,560.4009,0.7684,6.935103372,8.45844,0.73253,NA,0.09803,23.7518,3.08938,19.58315,36.25537111,754.4372225,NA,NA,NA,5.7201,1302.581339,22.983,1.93551,682.68288,NA,NA,NA,414,0.00751,0.52431,MS
0,0.003155024,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,16.22213,0.003155024,NA,225.35883,NA,NA,0.234289374,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,39.71626,1217058.394,6888.17347,NA,NA,NA,NA,NA,0,NA,0.55066,415,NA,NA,MS
NA,0.004021393,1,NA,NA,NA,NA,NA,NA,phloem,20717.41436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591926125,NA,NA,NA,NA,NA,NA,NA,NA,287.24235,NA,NA,101.2499636,760.6952844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415,NA,NA,MS
NA,0.017327288,1,0.5241,67.52267,NA,18.10633,1.04091,0.21709,roots,4769.50637,0.01707,52.57827,NA,NA,0.84217,NA,2.30261,1.08838,NA,0.93619,0.136271611,42.81570311,560.26646,0.95952,7.59334344,9.39685,0.81156,NA,0.06687,23.61735,3.40784,13.50453,36.0501431,758.3645567,NA,NA,NA,7.12674,1292.916466,22.43971,2.41693,677.61752,NA,NA,NA,415,0.00751,0.52431,MS
0,0.003164215,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,19.45971,0.003164215,NA,226.01533,NA,NA,0.235160478,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,47.64274,1221800.924,6916.29679,NA,NA,NA,NA,NA,0,NA,0.65582,416,NA,NA,MS
NA,0.004011844,1,NA,NA,NA,NA,NA,NA,phloem,20817.54299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594786943,NA,NA,NA,NA,NA,NA,NA,NA,286.56026,NA,NA,100.9659369,764.0418617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,NA,MS
NA,0.017322287,1,0.52432,154.10441,NA,24.04921,1.80385,0.21883,roots,4774.75569,0.02955,69.83556,NA,NA,1.02215,NA,3.67943,1.86472,NA,2.1213,0.136421591,39.49832164,558.93572,1.15544,9.072226439,11.24253,0.98459,NA,0.15085,23.37031,4.13226,30.82088,35.65808666,758.8806597,NA,NA,NA,8.5793,1293.526167,20.70976,2.91042,678.22164,NA,NA,NA,416,0.0075,0.69641,MS
0,0.003174237,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,21.34638,0.003174237,NA,226.7312,NA,NA,0.236115414,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,52.26183,1226979.101,6947.14031,NA,NA,NA,NA,NA,0,NA,0.7159,417,NA,NA,MS
NA,0.004019554,1,NA,NA,NA,NA,NA,NA,phloem,20959.60591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598845883,NA,NA,NA,NA,NA,NA,NA,NA,287.11101,NA,NA,101.122576,768.9713461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,MS
NA,0.017329406,1,0.52432,118.96808,NA,24.04921,1.80622,0.21883,roots,4815.07791,0.02955,69.83556,NA,NA,1.1717,NA,3.48212,1.83418,NA,1.62966,0.137573655,37.38022582,558.55294,1.29355,10.28408628,12.7564,1.12865,NA,0.11359,22.98752,4.70586,23.79362,35.07403113,765.2893128,NA,NA,NA,9.56987,1295.225969,19.5992,3.25832,679.11288,NA,NA,NA,417,0.0075,0.69641,MS
0,0.003184817,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,22.68254,0.003184816,NA,227.48689,NA,NA,0.237129498,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,55.53311,1232454.747,6979.91056,NA,NA,NA,NA,NA,0,NA,0.75525,418,NA,NA,MS
NA,0.00401171,1,NA,NA,NA,NA,NA,NA,phloem,21069.8696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601996274,NA,NA,NA,NA,NA,NA,NA,NA,286.5507,NA,NA,100.8746023,772.6289495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,MS
NA,0.017313207,1,0.52456,179.52803,NA,27.77765,2.44389,0.22083,roots,4829.88047,0.03995,80.66244,NA,NA,1.35149,NA,4.29433,2.44199,NA,2.44159,0.137996585,34.08628184,556.95873,1.4799,11.7843254,14.60604,1.30122,NA,0.16831,22.64005,5.4144,35.90561,34.52806161,767.2907564,NA,NA,NA,10.93614,1295.813386,17.8803,3.7277,679.73187,NA,NA,NA,418,0.00748,0.80437,MS
0,0.00319544,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,22.8979,0.00319544,NA,228.24572,NA,NA,0.238152765,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,56.06037,1237955.031,7012.99088,NA,NA,NA,NA,NA,0,NA,0.75922,419,NA,NA,MS
NA,0.004026299,1,NA,NA,NA,NA,NA,NA,phloem,21235.65131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.606732895,NA,NA,NA,NA,NA,NA,NA,NA,287.59279,NA,NA,101.2013706,778.3998668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,MS
NA,0.017319491,1,0.52456,142.81674,NA,27.77765,2.44762,0.22083,roots,4875.2806,0.03995,80.66244,NA,NA,1.57887,NA,4.08071,2.37847,NA,1.93416,0.139293731,32.39067028,556.36984,1.68095,13.73071791,17.00508,1.52015,NA,0.12919,22.05117,6.27945,28.56335,33.62996797,774.5031709,NA,NA,NA,12.37196,1297.79173,16.99085,4.23414,680.76963,NA,NA,NA,419,0.00748,0.80437,MS
0,0.003206116,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,23.13101,0.003206116,NA,229.00827,NA,NA,0.239186052,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,56.63109,1243484.235,7046.4085,NA,NA,NA,NA,NA,0,NA,0.76281,420,NA,NA,MS
NA,0.004023514,1,NA,NA,NA,NA,NA,NA,phloem,21336.24084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.609606881,NA,NA,NA,NA,NA,NA,NA,NA,287.39383,NA,NA,101.0797832,781.6881592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,NA,MS
NA,0.017302946,1,0.52481,177.67154,NA,28.07856,2.68269,0.22286,roots,4891.39931,0.04375,81.53623,NA,NA,1.51148,NA,4.14957,2.56345,NA,2.39319,0.139754266,30.06310855,554.76808,1.59671,13.04835108,16.14562,1.45458,NA,0.15766,21.70267,5.99536,35.53431,33.08270803,776.693678,NA,NA,NA,11.73767,1298.307807,15.77742,4.02195,681.36492,NA,NA,NA,420,0.00746,0.81309,MS
0,0.003216807,1,NA,NA,0,NA,NA,0,grains,NA,NA,NA,23.25457,0.003216807,NA,229.77196,NA,NA,0.240224531,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,56.93361,1249015.383,7080.00373,NA,NA,NA,NA,NA,0,NA,0.76448,421,NA,NA,MS
NA,0.004041166,1,NA,NA,NA,NA,NA,NA,phloem,21497.25963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.614207418,NA,NA,NA,NA,NA,NA,NA,NA,288.65471,NA,NA,101.4826491,787.2723808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,NA,NA,MS
