S_Proteins,Conc_Amino_Acids,Total_Organic_Nitrogen,N_tot,S_cytokinins,R_residual,S_grain_starch,plant,starch,S_grain_structure,R_grain_growth_starch,sucrose,organ,WSC_g,Uptake_Nitrates,senesced_mstruct,axis,sucrose_consumption_mstruct,Respi_growth,synthetized_mstruct,Nstruct,sum_respi,cytokinins,structure,C_exudation,AA_consumption_mstruct,N_exudation,Export_cytokinins,R_Nnit_red,age_from_flowering,HATS_LATS,nitrates,Dry_Mass,regul_transpiration,Export_Amino_Acids,S_Amino_Acids,Proteins_N_Mass,Conc_Sucrose,Unloading_Amino_Acids,Conc_Nitrates,mstruct,R_grain_growth_struct,proteins,R_Nnit_upt,amino_acids,Conc_cytokinins,RGR_Structure,t,Export_Nitrates,Unloading_Sucrose
0.1404200000,NA,NA,0.0026305212,NA,NA,0.0000000000,1,0.0000000000,6.5261400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4402.4949800000,NA,NA,NA,NA,NA,704526.8361899999,NA,NA,0.14512763835714287,NA,NA,NA,0.0026305211800000004,NA,NA,NA,NA,2.6656100000,187.8943700000,NA,NA,NA,0.0000000000,361.0000000000,NA,NA
NA,119.85325772522614,NA,0.0045605932,NA,NA,NA,1,NA,NA,NA,15139.3777000000,phloem,0.43255364857142853,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.2208494107871,NA,NA,NA,NA,NA,NA,325.7566600000,NA,NA,361.0000000000,NA,NA
NA,124.55854760839722,866.7644100000,0.0232827760,1.1869800000,4.4901449625,NA,1,NA,NA,NA,4507.4360700000,roots,0.12878388771428573,1.5941600000,0.0000000000,MS,18.9451300000,6.5241200000,NA,0.0107200000,6.8001200000,28.3202500000,NA,2.8344400000,0.1889200000,0.0634800000,0.0759900000,1.6819400000,NA,5.3319600000,796.4004500000,NA,0.0004500000,0.1216500000,1.3102800000,NA,579.3828145485955,0.3049500000,1228.4253674939457,0.6483100000,NA,NA,0.6328800000,100.9406900000,43.68319168299116,NA,361.0000000000,0.0319900000,14.1721900000
0.1390400000,NA,NA,0.0026324651,NA,NA,0.0000000000,1,0.0000000000,6.4494800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4406.3086700000,NA,NA,NA,NA,NA,705544.7777700000,NA,NA,0.14525089431092436,NA,NA,NA,0.0026324650799999997,NA,NA,NA,NA,2.6343000000,188.0332200000,NA,NA,NA,0.0000000000,362.0000000000,NA,NA
NA,119.78480820601472,NA,0.0045592883,NA,NA,NA,1,NA,NA,NA,15106.2480000000,phloem,0.4316070857142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.7861093614223,NA,NA,NA,NA,NA,NA,325.6634500000,NA,NA,362.0000000000,NA,NA
NA,125.64673098856387,867.9084700000,0.0233060193,1.1770300000,4.4619412610,NA,1,NA,NA,NA,4494.9941100000,roots,0.1284284031428571,1.5780200000,0.0000000000,MS,18.2616800000,6.2887600000,NA,0.0107200000,6.7514900000,28.9833900000,NA,4.8510300000,0.1821100000,0.1099700000,0.1016700000,1.6689500000,NA,5.2873900000,797.0987400000,NA,0.0005800000,0.1605400000,1.2991400000,NA,577.3293710119909,0.5229000000,1228.536019234919,0.6488200000,NA,NA,0.6264700000,101.9026400000,44.67092568046608,NA,362.0000000000,0.0418600000,24.2551500000
0.1323400000,NA,NA,0.0026343155,NA,NA,0.0000000000,1,0.0000000000,6.1276400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4409.9320700000,NA,NA,NA,NA,NA,706511.1780000000,NA,NA,0.1453680257605042,NA,NA,NA,0.00263431546,NA,NA,NA,NA,2.5028400000,188.1653900000,NA,NA,NA,0.0000000000,363.0000000000,NA,NA
NA,119.84569649991496,NA,0.0045618156,NA,NA,NA,1,NA,NA,NA,15087.6608300000,phloem,0.4310760237142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578.0473769667769,NA,NA,NA,NA,NA,NA,325.8439700000,NA,NA,363.0000000000,NA,NA
NA,126.68533029191457,868.7508000000,0.0233271047,1.1382600000,4.3440643429,NA,1,NA,NA,NA,4494.5843400000,roots,0.12841669542857143,1.5154100000,0.0000000000,MS,18.2616800000,6.2887600000,NA,0.0107200000,6.5554100000,29.6191200000,NA,2.5705100000,0.1821100000,0.0587600000,0.1039000000,1.6139300000,NA,5.0778600000,797.7625100000,NA,0.0005800000,0.1618600000,1.2563100000,NA,577.2767408526248,0.2775700000,1229.5590610647023,0.6488200000,NA,NA,0.6016200000,102.7449700000,45.65075059338491,NA,363.0000000000,0.0418900000,12.8525600000
0.1238000000,NA,NA,0.0026360467,NA,NA,0.0000000000,1,0.0000000000,5.7229900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4413.3163200000,NA,NA,NA,NA,NA,707413.1515500000,NA,NA,0.1454774483235294,NA,NA,NA,0.0026360467,NA,NA,NA,NA,2.3375600000,188.2890500000,NA,NA,NA,0.0000000000,364.0000000000,NA,NA
NA,119.7739946590183,NA,0.0045602182,NA,NA,NA,1,NA,NA,NA,15058.3193500000,phloem,0.43023769571428566,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576.7800342123124,NA,NA,NA,NA,NA,NA,325.7298700000,NA,NA,364.0000000000,NA,NA
NA,127.63451876723089,869.7538400000,0.0233576270,1.0913500000,4.1982850742,NA,1,NA,NA,NA,4483.1379400000,roots,0.12808965542857143,1.4505400000,0.0000000000,MS,16.1888600000,5.5749400000,NA,0.0107300000,6.3176400000,30.2063500000,NA,4.4479700000,0.1614400000,0.1027700000,0.1225200000,1.5483300000,NA,4.8684200000,798.3867800000,NA,0.0006700000,0.1886900000,1.2044100000,NA,575.4075012449879,0.4810700000,1229.6683660110587,0.6492700000,NA,NA,0.5758600000,103.5865800000,46.523557225807444,NA,364.0000000000,0.0484800000,22.2398300000
0.1524500000,NA,NA,0.0026381785,NA,NA,0.0000000000,1,0.0000000000,7.0374100000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4417.4774200000,NA,NA,NA,NA,NA,708521.2904900000,NA,NA,0.14561201174789914,NA,NA,NA,0.00263817848,NA,NA,NA,NA,2.8744300000,188.4413200000,NA,NA,NA,0.0000000000,365.0000000000,NA,NA
NA,119.81038543208288,NA,0.0045618343,NA,NA,NA,1,NA,NA,NA,15042.0642800000,phloem,0.42977326514285713,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576.128285855234,NA,NA,NA,NA,NA,NA,325.8453100000,NA,NA,365.0000000000,NA,NA
NA,128.74194094906588,870.6526200000,0.0233801459,1.2478700000,4.6953433701,NA,1,NA,NA,NA,4482.1881300000,roots,0.128062518,1.6460300000,0.0000000000,MS,16.1888600000,5.5749400000,NA,0.0107300000,7.1142800000,30.8926300000,NA,2.8892400000,0.1614400000,0.0673500000,0.1253000000,1.7703100000,NA,5.5251400000,799.0965000000,NA,0.0006700000,0.1903300000,1.3770800000,NA,575.2855938207525,0.3129400000,1230.7614705746453,0.6492700000,NA,NA,0.6534700000,104.4853500000,47.58055970551543,NA,365.0000000000,0.0485200000,14.4462100000
0.1578400000,NA,NA,0.0026403882,NA,NA,0.0000000000,1,0.0000000000,7.2897700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4421.7875400000,NA,NA,NA,NA,NA,709668.0854300000,NA,NA,0.1457514062689076,NA,NA,NA,0.00264038824,NA,NA,NA,NA,2.9775100000,188.5991600000,NA,NA,NA,0.0000000000,366.0000000000,NA,NA
NA,119.66155740567164,NA,0.0045576335,NA,NA,NA,1,NA,NA,NA,15034.9322200000,phloem,0.42956949200000005,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575.6699097302629,NA,NA,NA,NA,NA,NA,325.5452500000,NA,NA,366.0000000000,NA,NA
NA,128.0945340391481,870.4237900000,0.0233788013,1.2793000000,4.7895962805,NA,1,NA,NA,NA,4471.0451800000,roots,0.127744148,1.6925800000,0.0000000000,MS,20.5911100000,7.0909400000,NA,0.0107300000,7.2791400000,30.5961100000,NA,7.8732200000,0.2053400000,0.1832300000,1.1224300000,1.8163400000,NA,5.6910700000,799.4346200000,NA,0.0061000000,1.7142900000,1.4116400000,NA,573.3520533259469,0.8523800000,1230.2022343961592,0.6498400000,NA,NA,0.6719600000,104.0511900000,47.08252800689401,NA,366.0000000000,0.4390300000,39.3661100000
0.1845300000,NA,NA,0.0026429742,NA,NA,0.0000000000,1,0.0000000000,8.5475300000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4426.8406500000,NA,NA,NA,NA,NA,711011.0561800000,NA,NA,0.145914795105042,NA,NA,NA,0.00264297418,NA,NA,NA,NA,3.4912500000,188.7838700000,NA,NA,NA,0.0000000000,367.0000000000,NA,NA
NA,119.64204761598471,NA,0.0045571835,NA,NA,NA,1,NA,NA,NA,15077.8566300000,phloem,0.4307959037142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.2763015832178,NA,NA,NA,NA,NA,NA,325.5131100000,NA,NA,367.0000000000,NA,NA
NA,127.82680044318603,870.2063100000,0.0233817462,1.4363000000,5.2787590116,NA,1,NA,NA,NA,4481.4640700000,roots,0.12804183057142857,1.8938100000,0.0000000000,MS,20.5911100000,7.0909400000,NA,0.0107300000,8.0712800000,30.4104900000,NA,9.1528500000,0.2053400000,0.2120700000,1.1156200000,2.0393700000,NA,6.3602100000,799.8624500000,NA,0.0061000000,1.7107100000,1.5849700000,NA,574.68813733637,0.9880000000,1230.8605964545118,0.6498400000,NA,NA,0.7518400000,103.8337100000,46.79688846485289,NA,367.0000000000,0.4392700000,45.7642400000
0.2194400000,NA,NA,0.0026460533,NA,NA,0.0000000000,1,0.0000000000,10.2220200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4432.8827600000,NA,NA,NA,NA,NA,712614.7160600000,NA,NA,0.14611006770168067,NA,NA,NA,0.0026460533399999997,NA,NA,NA,NA,4.1751900000,189.0038100000,NA,NA,NA,0.0000000000,368.0000000000,NA,NA
NA,119.3494897912323,NA,0.0045480450,NA,NA,NA,1,NA,NA,NA,15132.8900200000,phloem,0.4323682862857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.1279004442322,NA,NA,NA,NA,NA,NA,324.8603600000,NA,NA,368.0000000000,NA,NA
NA,125.88514254975794,869.0439300000,0.0233627991,1.6368900000,5.8893932411,NA,1,NA,NA,NA,4484.6354000000,roots,0.12813244000000001,2.1803600000,0.0000000000,MS,28.8171500000,9.9237300000,NA,0.0107300000,9.0899800000,29.2212600000,NA,17.4616100000,0.2873700000,0.3986500000,2.2098100000,2.3271000000,NA,7.3245000000,799.9588300000,NA,0.0125800000,3.4772200000,1.8063600000,NA,574.3788775327238,1.8742600000,1229.4764158918006,0.6506500000,NA,NA,0.8656000000,102.3839600000,44.91087374164298,NA,368.0000000000,0.9056200000,87.3080700000
0.2567100000,NA,NA,0.0026496565,NA,NA,0.0000000000,1,0.0000000000,12.0495000000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4440.0045400000,NA,NA,NA,NA,NA,714501.4767100000,NA,NA,0.1463400411008403,NA,NA,NA,0.00264965652,NA,NA,NA,NA,4.9216300000,189.2611800000,NA,NA,NA,0.0000000000,369.0000000000,NA,NA
NA,119.31270032235253,NA,0.0045470607,NA,NA,NA,1,NA,NA,NA,15244.8164800000,phloem,0.43556618514285717,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.357688857868,NA,NA,NA,NA,NA,NA,324.7900500000,NA,NA,369.0000000000,NA,NA
NA,124.48966418197189,867.9089700000,0.0233501306,1.8480100000,6.5353572429,NA,1,NA,NA,NA,4517.2417800000,roots,0.12906405085714287,2.4641000000,0.0000000000,MS,28.8171500000,9.9237300000,NA,0.0107300000,10.1500000000,28.2547100000,NA,18.5375800000,0.2873700000,0.4155000000,2.1367100000,2.6278500000,NA,8.2475900000,800.1889000000,NA,0.0125800000,3.4386700000,2.0398100000,NA,578.5550065319297,1.9747100000,1229.8300161377085,0.6506500000,NA,NA,0.9782500000,101.2490000000,43.42535925612849,NA,369.0000000000,0.9058800000,92.6879100000
0.2776100000,NA,NA,0.0026535562,NA,NA,0.0000000000,1,0.0000000000,13.1443200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4447.7720600000,NA,NA,NA,NA,NA,716555.5644600000,NA,NA,0.14659064450840337,NA,NA,NA,0.0026535562199999996,NA,NA,NA,NA,5.3688100000,189.5397300000,NA,NA,NA,0.0000000000,370.0000000000,NA,NA
NA,118.99682970931353,NA,0.0045376050,NA,NA,NA,1,NA,NA,NA,15346.1371400000,phloem,0.43846106114285716,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586.9006423494785,NA,NA,NA,NA,NA,NA,324.1146400000,NA,NA,370.0000000000,NA,NA
NA,122.1413699975448,866.5250800000,0.0233358652,1.9702700000,6.9009617581,NA,1,NA,NA,NA,4537.9108600000,roots,0.129654596,2.6688900000,0.0000000000,MS,36.9784700000,12.7342400000,NA,0.0107400000,10.7781000000,26.7313700000,NA,26.2176900000,0.3687500000,0.5748400000,2.7308200000,2.8065700000,NA,8.9196700000,800.2083000000,NA,0.0169900000,4.5648200000,2.1750800000,NA,580.2836335829446,2.7686200000,1227.9160017186348,0.6516800000,NA,NA,1.0595500000,99.4963600000,41.01916584826908,NA,370.0000000000,1.2237700000,131.0884600000
0.3288400000,NA,NA,0.0026581744,NA,NA,0.0000000000,1,0.0000000000,15.7085400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4457.0529600000,NA,NA,NA,NA,NA,719004.2947200000,NA,NA,0.1468897702857143,NA,NA,NA,0.0026581744,NA,NA,NA,NA,6.4161700000,189.8696000000,NA,NA,NA,0.0000000000,371.0000000000,NA,NA
NA,119.08837576402783,NA,0.0045416377,NA,NA,NA,1,NA,NA,NA,15496.5476500000,phloem,0.4427585042857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592.5822630060633,NA,NA,NA,NA,NA,NA,324.4026900000,NA,NA,371.0000000000,NA,NA
NA,120.29334642769457,865.0196800000,0.0233177670,2.2550800000,7.7667419103,NA,1,NA,NA,NA,4587.5143900000,roots,0.13107183971428574,3.0636900000,0.0000000000,MS,36.9784700000,12.7342400000,NA,0.0107400000,12.2099200000,25.5323600000,NA,24.9927800000,0.3687500000,0.5338500000,2.6083300000,3.2133800000,NA,10.1836500000,800.4209700000,NA,0.0169900000,4.4957500000,2.4903600000,NA,586.626666206318,2.6159800000,1228.242342867665,0.6516800000,NA,NA,1.2162900000,97.9909600000,39.17929044930027,NA,371.0000000000,1.2240900000,124.9639200000
0.3608300000,NA,NA,0.0026632435,NA,NA,0.0000000000,1,0.0000000000,17.4012700000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4467.3327600000,NA,NA,NA,NA,NA,721709.8101900000,NA,NA,0.1472207517983193,NA,NA,NA,0.00266324352,NA,NA,NA,NA,7.1075600000,190.2316800000,NA,NA,NA,0.0000000000,372.0000000000,NA,NA
NA,118.87519533399362,NA,0.0045369194,NA,NA,NA,1,NA,NA,NA,15628.3956300000,phloem,0.44652558942857146,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597.1746737555482,NA,NA,NA,NA,NA,NA,324.0656700000,NA,NA,372.0000000000,NA,NA
NA,116.29054269263752,862.4437300000,0.0232814029,2.4391000000,8.3066588638,NA,1,NA,NA,NA,4618.1373100000,roots,0.1319467802857143,3.3928600000,0.0000000000,MS,48.8407700000,16.8192500000,NA,0.0107500000,13.1621200000,23.3289700000,NA,34.1276500000,0.4870400000,0.7015100000,3.6291100000,3.4836900000,NA,11.2522000000,800.1722400000,NA,0.0258800000,6.6319900000,2.6942100000,NA,589.3127156580506,3.5383000000,1225.303564865858,0.6530400000,NA,NA,1.3469700000,94.9279700000,35.72364633100576,NA,372.0000000000,1.8634300000,170.6382500000
0.3656700000,NA,NA,0.0026683784,NA,NA,0.0000000000,1,0.0000000000,17.7956900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4477.8447900000,NA,NA,NA,NA,NA,724468.7889200000,NA,NA,0.14755885227731091,NA,NA,NA,0.0026683784399999994,NA,NA,NA,NA,7.2686600000,190.5984600000,NA,NA,NA,0.0000000000,373.0000000000,NA,NA
NA,119.26909686085911,NA,0.0045525581,NA,NA,NA,1,NA,NA,NA,15825.2378800000,phloem,0.4521496537142857,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.6157903021467,NA,NA,NA,NA,NA,NA,325.1827200000,NA,NA,373.0000000000,NA,NA
NA,112.62091142962149,859.4482100000,0.0232368129,2.4779600000,8.4155512996,NA,1,NA,NA,NA,4682.7711500000,roots,0.1337934614285714,3.4760600000,0.0000000000,MS,48.8407700000,16.8192500000,NA,0.0107500000,13.3656900000,21.4662000000,NA,31.2228900000,0.4870400000,0.6129700000,3.3393400000,3.5408300000,NA,11.4489600000,799.9827600000,NA,0.0258800000,6.4227100000,2.7384000000,NA,597.5605310037159,3.2079000000,1225.0134141859612,0.6530400000,NA,NA,1.3799900000,91.9324500000,32.87118706357957,NA,373.0000000000,1.8629800000,156.1144400000
0.3818100000,NA,NA,0.0026737364,NA,NA,0.0000000000,1,0.0000000000,18.7289500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4488.9080200000,NA,NA,NA,NA,NA,727364.3537700000,NA,NA,0.14791434118067226,NA,NA,NA,0.0026737363799999997,NA,NA,NA,NA,7.6498500000,190.9811700000,NA,NA,NA,0.0000000000,374.0000000000,NA,NA
NA,119.30967644404538,NA,0.0045577818,NA,NA,NA,1,NA,NA,NA,15969.5129900000,phloem,0.45627179971428566,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609.6360163480582,NA,NA,NA,NA,NA,NA,325.5558400000,NA,NA,374.0000000000,NA,NA
NA,110.25509770668131,858.2427400000,0.0232142270,2.5763400000,8.7107360582,NA,1,NA,NA,NA,4723.8320800000,roots,0.13496663085714283,3.6936900000,0.0000000000,MS,52.4612900000,18.0660500000,NA,0.0107500000,13.8801100000,20.1988200000,NA,37.0135900000,0.5231500000,0.7067900000,2.8656300000,3.6907400000,NA,12.1269100000,800.0981000000,NA,0.0236000000,5.7473000000,2.8479500000,NA,601.4463848273263,3.7728100000,1222.438312630823,0.6545100000,NA,NA,1.4664000000,90.2038300000,30.86097996974836,NA,374.0000000000,1.6992600000,185.0679300000
0.4219800000,NA,NA,0.0026796518,NA,NA,0.0000000000,1,0.0000000000,20.8264200000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4501.2083800000,NA,NA,NA,NA,NA,730573.9691700001,NA,NA,0.14830927577310923,NA,NA,NA,0.0026796517999999997,NA,NA,NA,NA,8.5065700000,191.4037000000,NA,NA,NA,0.0000000000,375.0000000000,NA,NA
NA,119.93166946827465,NA,0.0045822563,NA,NA,NA,1,NA,NA,NA,16153.9580100000,phloem,0.4615416574285715,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616.5811683850372,NA,NA,NA,NA,NA,NA,327.3040200000,NA,NA,375.0000000000,NA,NA
NA,108.02223342653281,856.4159500000,0.0231928531,2.8056600000,9.4054833476,NA,1,NA,NA,NA,4790.5692900000,roots,0.1368734082857143,4.0367500000,0.0000000000,MS,52.4612900000,18.0660500000,NA,0.0107500000,15.0491500000,19.2392600000,NA,31.3574800000,0.5231500000,0.5784900000,2.7295000000,4.0210100000,NA,13.1622900000,800.3981800000,NA,0.0236000000,5.6309100000,3.1028100000,NA,609.9434806190891,3.1767500000,1222.896793020733,0.6545100000,NA,NA,1.6025900000,88.3770400000,29.39490611297001,NA,375.0000000000,1.6999000000,156.7873900000
0.3914200000,NA,NA,0.0026851320,NA,NA,0.0000000000,1,0.0000000000,19.3855800000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4512.6600000000,NA,NA,NA,NA,NA,733553.4148499999,NA,NA,0.14867676021008402,NA,NA,NA,0.00268513196,NA,NA,NA,NA,7.9180600000,191.7951400000,NA,NA,NA,0.0000000000,376.0000000000,NA,NA
NA,120.07255353326408,NA,0.0045914634,NA,NA,NA,1,NA,NA,NA,16242.7727900000,phloem,0.46407922257142853,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619.4547589191598,NA,NA,NA,NA,NA,NA,327.9616700000,NA,NA,376.0000000000,NA,NA
NA,108.31663668790584,857.4016600000,0.0232212832,2.6375800000,8.9156973624,NA,1,NA,NA,NA,4822.9549000000,roots,0.13779871142857145,3.8476400000,0.0000000000,MS,54.1910900000,18.6617400000,NA,0.0107600000,14.2225500000,19.2625400000,NA,31.6252300000,0.5404000000,0.5824300000,1.7078100000,3.7895900000,NA,12.5185900000,801.2693100000,NA,0.0147500000,3.5366600000,2.9174800000,NA,612.6534379033159,3.1927600000,1221.409880796317,0.6560200000,NA,NA,1.5275100000,88.8223500000,29.36273284351087,NA,376.0000000000,1.0634800000,158.1261500000
0.3847300000,NA,NA,0.0026905129,NA,NA,0.0000000000,1,0.0000000000,19.0728500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4523.9271100000,NA,NA,NA,NA,NA,736476.7835900000,NA,NA,0.1490382430798319,NA,NA,NA,0.0026905128599999995,NA,NA,NA,NA,7.7903200000,192.1794900000,NA,NA,NA,0.0000000000,377.0000000000,NA,NA
NA,120.71219181843142,NA,0.0046165774,NA,NA,NA,1,NA,NA,NA,16347.5608900000,phloem,0.4670731682857143,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.3626525273787,NA,NA,NA,NA,NA,NA,329.7555300000,NA,NA,377.0000000000,NA,NA
NA,108.00624371208193,857.1471300000,0.0232293873,2.5974100000,8.8061394965,NA,1,NA,NA,NA,4870.1528600000,roots,0.13914722457142856,3.7749900000,0.0000000000,MS,54.1910900000,18.6617400000,NA,0.0107600000,14.0403300000,19.2587300000,NA,22.0662700000,0.5404000000,0.4012900000,1.7074700000,3.7329100000,NA,12.2241700000,802.1027000000,NA,0.0147500000,3.5265300000,2.8738500000,NA,618.6489309269026,2.2255500000,1222.6802536508033,0.6560200000,NA,NA,1.4986700000,88.5678200000,29.35692509374714,NA,377.0000000000,1.0645800000,110.3313300000
0.3467100000,NA,NA,0.0026953584,NA,NA,0.0000000000,1,0.0000000000,17.1755400000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4534.0755400000,NA,NA,NA,NA,NA,739103.3994400000,NA,NA,0.14936382719327732,NA,NA,NA,0.0026953584,NA,NA,NA,NA,7.0153600000,192.5256000000,NA,NA,NA,0.0000000000,378.0000000000,NA,NA
NA,120.86448226353667,NA,0.0046258282,NA,NA,NA,1,NA,NA,NA,16368.2787500000,phloem,0.46766510714285714,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623.6903316689682,NA,NA,NA,NA,NA,NA,330.4163000000,NA,NA,378.0000000000,NA,NA
NA,109.39104295971765,858.9439500000,0.0232745704,2.3838400000,8.1773485713,NA,1,NA,NA,NA,4881.9859900000,roots,0.139485314,3.4867300000,0.0000000000,MS,47.9368300000,16.5079600000,NA,0.0107700000,12.9775500000,19.8984200000,NA,21.8359700000,0.4780300000,0.4020400000,0.9422100000,3.4330700000,NA,11.2885800000,803.2969800000,NA,0.0078800000,1.9114800000,2.6376300000,NA,618.8879241714332,2.2039500000,1222.0046549835704,0.6573600000,NA,NA,1.3842300000,89.8866200000,30.27020202020202,NA,378.0000000000,0.5694200000,109.1798700000
0.2722300000,NA,NA,0.0026991618,NA,NA,0.0000000000,1,0.0000000000,13.4564500000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4542.0284000000,NA,NA,NA,NA,NA,741157.4871900000,NA,NA,0.14961901779411765,NA,NA,NA,0.0026991617799999998,NA,NA,NA,NA,5.4963000000,192.7972700000,NA,NA,NA,0.0000000000,379.0000000000,NA,NA
NA,121.3963268609154,NA,0.0046466295,NA,NA,NA,1,NA,NA,NA,16406.3007300000,phloem,0.46875144942857133,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625.0790851899434,NA,NA,NA,NA,NA,NA,331.9021100000,NA,NA,379.0000000000,NA,NA
NA,109.84055007910428,859.3133200000,0.0232919423,1.9718700000,6.9337333618,NA,1,NA,NA,NA,4907.5244900000,roots,0.14021498542857144,2.8663100000,0.0000000000,MS,47.9368300000,16.5079600000,NA,0.0107700000,10.9088200000,20.2441100000,NA,12.6884700000,0.4780300000,0.2333600000,0.9585800000,2.8401500000,NA,9.2564800000,804.1684700000,NA,0.0078800000,1.9193300000,2.1820900000,NA,622.1254322846943,1.2834500000,1223.3303973469635,0.6573600000,NA,NA,1.1379200000,90.2559800000,30.79607825240355,NA,379.0000000000,0.5700300000,63.4423400000
0.2205500000,NA,NA,0.0027022426,NA,NA,0.0000000000,1,0.0000000000,10.8710900000,0.0000000000,NA,grains,NA,NA,0.0000000000,MS,NA,NA,NA,NA,NA,NA,4548.4546900000,NA,NA,NA,NA,NA,742814.6622400000,NA,NA,0.14982527931512604,NA,NA,NA,0.00270224262,NA,NA,NA,NA,4.4403000000,193.0173300000,NA,NA,NA,0.0000000000,380.0000000000,NA,NA
NA,121.59231169970663,NA,0.0046563229,NA,NA,NA,1,NA,NA,NA,16393.8048700000,phloem,0.4683944248571429,NA,NA,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624.3089970265568,NA,NA,NA,NA,NA,NA,332.5944900000,NA,NA,380.0000000000,NA,NA
