S_grain_structure,Conc_Nitrates,cytokinins,proteins,amino_acids,structure,Nstruct,Conc_Sucrose,S_cytokinins,S_Proteins,regul_transpiration,Conc_Amino_Acids,sum_respi,RGR_Structure,sucrose_consumption_mstruct,S_Amino_Acids,Unloading_Amino_Acids,age_from_flowering,WSC_g,Conc_cytokinins,N_exudation,AA_consumption_mstruct,plant,sucrose,axis,organ,Total_Organic_Nitrogen,Export_Amino_Acids,C_exudation,Export_Nitrates,S_grain_starch,N_tot,senesced_mstruct,t,Respi_growth,synthetized_mstruct,Uptake_Nitrates,starch,R_grain_growth_starch,HATS_LATS,R_residual,R_Nnit_red,R_grain_growth_struct,nitrates,Proteins_N_Mass,Unloading_Sucrose,Export_cytokinins,Dry_Mass,mstruct,R_Nnit_upt
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,333.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,263.4071600000,NA,NA,832.0186095675384,NA,NA,NA,105.39817238774988,NA,NA,NA,NA,NA,NA,0.57033592,NA,NA,NA,1,19961.7572000000,MS,phloem,NA,NA,NA,NA,NA,0.0036877002,NA,333.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1208.6210932253794,15.1551200000,NA,61.3885700000,NA,0.0100900000,830.4472445527394,0.4609100000,NA,0.0010600000,94.22470021680321,2.8210800000,NA,0.0000000000,0.5148300000,0.3163300000,NA,0.14840139714285713,29.07680205675256,0.0566700000,0.0000000000,1,5194.0489000000,MS,roots,781.8196200000,0.1757700000,4.7945300000,0.0601200000,NA,0.0197686756,0.0000000000,333.0000000000,0.0000000000,NA,0.6789200000,NA,NA,1.9263600000,2.0209121878,0.5313000000,NA,629.9454000000,NA,23.9726700000,0.0966200000,NA,0.5212100000,0.2695300000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,334.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,263.8454300000,NA,NA,832.2901251085781,NA,NA,NA,105.57353913561043,NA,NA,NA,NA,NA,NA,0.5705220397142857,NA,NA,NA,1,19968.2713900000,MS,phloem,NA,NA,NA,NA,NA,0.0036938360,NA,334.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1209.3180867596554,15.3015600000,NA,61.5941500000,NA,0.0100900000,831.1878769274063,0.4822300000,NA,0.0011500000,94.54024289633738,2.9292800000,NA,0.0000000000,0.5386600000,0.2248100000,NA,0.14853374857142856,29.357763665317247,0.0403200000,0.0000000000,1,5198.6812000000,MS,roots,782.0251900000,0.1905400000,3.4027600000,0.0650000000,NA,0.0197766396,0.0000000000,334.0000000000,0.0000000000,NA,0.7076600000,NA,NA,2.0071600000,2.0929972909,0.5558900000,NA,630.3086800000,NA,17.0137900000,0.1054000000,NA,0.5212100000,0.2809400000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,335.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,264.2759300000,NA,NA,832.3607379305402,NA,NA,NA,105.74579684194205,NA,NA,NA,NA,NA,NA,0.5705704437142858,NA,NA,NA,1,19969.9655300000,MS,phloem,NA,NA,NA,NA,NA,0.0036998630,NA,335.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1210.0097657374188,15.4470100000,NA,61.7667100000,NA,0.0100900000,831.5444670414357,0.4822500000,NA,0.0011500000,94.80510350914221,2.9288700000,NA,0.0000000000,0.5386600000,0.1664100000,NA,0.14859747142857144,29.63682584754706,0.0298700000,0.0000000000,1,5200.9115000000,MS,roots,782.1977500000,0.1910800000,2.5149700000,0.0650300000,NA,0.0197841026,0.0000000000,335.0000000000,0.0000000000,NA,0.7048900000,NA,NA,1.9989600000,2.0935878869,0.5559000000,NA,630.6691900000,NA,12.5748600000,0.1064000000,NA,0.5212100000,0.2798400000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,336.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,264.6916500000,NA,NA,832.3042152454406,NA,NA,NA,105.91214056708996,NA,NA,NA,NA,NA,NA,0.5705316982857143,NA,NA,NA,1,19968.6094400000,MS,phloem,NA,NA,NA,NA,NA,0.0037056831,NA,336.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1210.8674430651754,15.6971800000,NA,62.0951000000,NA,0.0100900000,831.6485789477051,0.5276200000,NA,0.0002700000,95.3091460255943,3.1567100000,NA,0.0000000000,0.5893400000,0.1371700000,NA,0.14861607628571427,30.116805126532494,0.0247100000,0.0000000000,1,5201.5626700000,MS,roots,782.5261400000,0.0444600000,2.0696000000,0.0150600000,NA,0.0197949585,0.0000000000,336.0000000000,0.0000000000,NA,0.7673200000,NA,NA,2.1758700000,2.2448342641,0.6081900000,NA,631.1162200000,NA,10.3480000000,0.0250200000,NA,0.5212100000,0.3046200000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,337.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,265.0734700000,NA,NA,832.1591183046321,NA,NA,NA,106.06491974811561,NA,NA,NA,NA,NA,NA,0.5704322365714286,NA,NA,NA,1,19965.1282800000,MS,phloem,NA,NA,NA,NA,NA,0.0037110286,NA,337.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1211.733447171006,15.9519300000,NA,62.4172900000,NA,0.0100900000,831.6061280481957,0.5371700000,NA,0.0002700000,95.80367222424744,3.2038500000,NA,0.0000000000,0.5999800000,0.1162600000,NA,0.1486084902857143,30.605571650582302,0.0210200000,0.0000000000,1,5201.2971600000,MS,roots,782.8483400000,0.0446900000,1.7512600000,0.0150700000,NA,0.0198057883,0.0000000000,337.0000000000,0.0000000000,NA,0.7771300000,NA,NA,2.2037300000,2.2770915183,0.6191800000,NA,631.5675900000,NA,8.7562800000,0.0254300000,NA,0.5212100000,0.3085200000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,338.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,265.4120900000,NA,NA,831.9695202059357,NA,NA,NA,106.20041313840136,NA,NA,NA,NA,NA,NA,0.5703022700000001,NA,NA,NA,1,19960.5794500000,MS,phloem,NA,NA,NA,NA,NA,0.0037157693,NA,338.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1212.5252393469045,16.1906200000,NA,62.7172900000,NA,0.0100900000,831.4998656971279,0.4910600000,NA,0.0001800000,96.26413921452006,2.9712600000,NA,0.0000000000,0.5484700000,0.0961000000,NA,0.14858950114285713,31.06352525853303,0.0174300000,0.0000000000,1,5200.6325400000,MS,roots,783.1483300000,0.0302300000,1.4454900000,0.0101500000,NA,0.0198157660,0.0000000000,338.0000000000,0.0000000000,NA,0.7070000000,NA,NA,2.0049700000,2.1253767277,0.5660100000,NA,631.9802800000,NA,7.2274700000,0.0173800000,NA,0.5212100000,0.2806800000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,339.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,265.7185800000,NA,NA,831.7493360275691,NA,NA,NA,106.3230502218243,NA,NA,NA,NA,NA,NA,0.5701513371428572,NA,NA,NA,1,19955.2968000000,MS,phloem,NA,NA,NA,NA,NA,0.0037200601,NA,339.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1213.3032750714685,16.4267600000,NA,63.0087900000,NA,0.0100900000,831.3302459661173,0.4866700000,NA,0.0001800000,96.71155964006832,2.9484000000,NA,0.0000000000,0.5435400000,0.0854900000,NA,0.14855919,31.51658640471212,0.0155600000,0.0000000000,1,5199.5716500000,MS,roots,783.4398300000,0.0303700000,1.2840100000,0.0101600000,NA,0.0198255243,0.0000000000,339.0000000000,0.0000000000,NA,0.6973100000,NA,NA,1.9776700000,2.1114195470,0.5609300000,NA,632.3858000000,NA,6.4200600000,0.0176300000,NA,0.5212100000,0.2768300000
0.0000000000,NA,NA,112.9375900000,NA,2644.6435100000,NA,NA,NA,0.0000000000,NA,NA,NA,0.0000000000,NA,NA,NA,90909.4715800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015811263,0.0000000000,340.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0015811262599999998,NA,NA,0.08718717152521008,NA,NA
NA,NA,NA,NA,266.0139500000,NA,NA,831.6087493476981,NA,NA,NA,106.44123781466793,NA,NA,NA,NA,NA,NA,0.5700549671428571,NA,NA,NA,1,19951.9238500000,MS,phloem,NA,NA,NA,NA,NA,0.0037241953,NA,340.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1214.1294487826406,16.6732200000,NA,63.3063600000,NA,0.0100900000,831.1249752179224,0.5276800000,NA,0.0002900000,97.16829684771974,3.1540600000,NA,0.0000000000,0.5893300000,0.1013600000,NA,0.148522508,31.989447631472924,0.0185200000,0.0000000000,1,5198.2877800000,MS,roots,783.7374100000,0.0490700000,1.5204900000,0.0163500000,NA,0.0198357188,0.0000000000,340.0000000000,0.0000000000,NA,0.7522000000,NA,NA,2.1335600000,2.2481060106,0.6081800000,NA,632.8164100000,NA,7.6024700000,0.0287800000,NA,0.5212100000,0.2986200000
0.6452000000,NA,NA,112.9462000000,NA,2645.0251500000,NA,NA,NA,0.0086100000,NA,NA,NA,0.0000000000,NA,NA,NA,91076.9809500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015812468,0.0000000000,341.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.2635300000,NA,0.0015812468,NA,NA,0.08719896184873949,NA,NA
NA,NA,NA,NA,266.2779400000,NA,NA,831.5553340935843,NA,NA,NA,106.54633629097603,NA,NA,NA,NA,NA,NA,0.5700212028571428,NA,NA,NA,1,19950.7421000000,MS,phloem,NA,NA,NA,NA,NA,0.0037278912,NA,341.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1215.1769728132615,16.9936100000,NA,63.7013800000,NA,0.0100900000,830.9339885394883,0.6704600000,NA,0.0002900000,97.7746090827114,3.8603800000,NA,0.0000000000,0.7487700000,0.1412500000,NA,0.14848837857142858,32.6041518773623,0.0259400000,0.0000000000,1,5197.0932500000,MS,roots,784.1324200000,0.0493800000,2.1165400000,0.0163700000,NA,0.0198488928,0.0000000000,341.0000000000,0.0000000000,NA,0.9495300000,NA,NA,2.6935200000,2.7120606756,0.7727200000,NA,633.3623900000,NA,10.5827200000,0.0293300000,NA,0.5212100000,0.3769600000
1.5391300000,NA,NA,112.9667400000,NA,2645.9354400000,NA,NA,NA,0.0205300000,NA,NA,NA,0.0000000000,NA,NA,NA,91476.4263800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015815344,0.0000000000,342.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,0.6286600000,NA,0.00158153436,NA,NA,0.0872270845462185,NA,NA
NA,NA,NA,NA,266.4029200000,NA,NA,832.2269758393221,NA,NA,NA,106.58621576070377,NA,NA,NA,NA,NA,NA,0.5705358188571428,NA,NA,NA,1,19968.7536600000,MS,phloem,NA,NA,NA,NA,NA,0.0037296409,NA,342.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1215.6453190632374,17.0168500000,NA,63.6241800000,NA,0.0100900000,830.4958139133437,0.7844600000,NA,0.0037700000,97.6261464986478,4.4164300000,NA,5.8940900000,0.8760600000,0.4170000000,NA,0.14845563514285712,32.638721061817904,0.0765500000,0.0587800000,1,5195.9472300000,MS,roots,784.1140000000,0.6481700000,6.2513800000,0.2152300000,NA,0.0198539525,0.0000000000,342.0000000000,2.0297400000,NA,1.1079200000,NA,NA,3.1435400000,3.0721451355,0.9043700000,NA,633.8010000000,NA,31.2568900000,0.3860100000,NA,0.5213700000,0.4398500000
2.5337400000,NA,NA,113.0004900000,NA,2647.4337900000,NA,NA,NA,0.0337300000,NA,NA,NA,0.0000000000,NA,NA,NA,92133.5785400000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015820069,0.0000000000,343.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.0349100000,NA,0.0015820068599999998,NA,NA,0.08727336881092437,NA,NA
NA,NA,NA,NA,266.5058500000,NA,NA,834.399061214828,NA,NA,NA,106.62526443185284,NA,NA,NA,NA,NA,NA,0.572036342,NA,NA,NA,1,20021.2719700000,MS,phloem,NA,NA,NA,NA,NA,0.0037310819,NA,343.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1216.7082877802711,17.1155100000,NA,63.7410900000,NA,0.0100900000,832.0115688794266,0.9317900000,NA,0.0037700000,97.80553541630704,5.1235200000,NA,5.8940900000,1.0406000000,0.6068200000,NA,0.14872658457142857,32.82795327694344,0.1116500000,0.0587800000,1,5205.4304600000,MS,roots,784.2309100000,0.6493600000,9.1175500000,0.2154200000,NA,0.0198633481,0.0000000000,343.0000000000,2.0297400000,NA,1.3083200000,NA,NA,3.7093300000,3.5304173084,1.0742300000,NA,634.3552000000,NA,45.5877400000,0.3882500000,NA,0.5213700000,0.5194000000
3.4807700000,NA,NA,113.0467100000,NA,2649.4919000000,NA,NA,NA,0.0461300000,NA,NA,NA,0.0000000000,NA,NA,NA,93035.5520900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015826539,0.0000000000,344.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.4217200000,NA,0.00158265394,NA,NA,0.08733692989495798,NA,NA
NA,NA,NA,NA,266.3802700000,NA,NA,837.5799704166667,NA,NA,NA,106.552108,NA,NA,NA,NA,NA,NA,0.5743405511428571,NA,NA,NA,1,20101.9192900000,MS,phloem,NA,NA,NA,NA,NA,0.0037293238,NA,344.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1216.2724728792118,16.4791500000,NA,62.7215200000,NA,0.0100900000,833.3481810863649,1.0947200000,NA,0.0119600000,96.17283704527159,5.9040100000,NA,13.3142100000,1.2226300000,1.1294000000,NA,0.1490712274285714,31.58498485835857,0.2049100000,0.1327700000,1,5217.4929600000,MS,roots,783.3441100000,2.0254800000,17.0456600000,0.6830900000,NA,0.0198521933,0.0000000000,344.0000000000,4.5850000000,NA,1.5432700000,NA,NA,4.3725600000,4.0237426526,1.2630400000,NA,634.5780000000,NA,85.2283200000,1.1849500000,NA,0.5217400000,0.6126800000
4.5318300000,NA,NA,113.1065400000,NA,2652.1711500000,NA,NA,NA,0.0596800000,NA,NA,NA,0.0000000000,NA,NA,NA,94208.4856900000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015834916,0.0000000000,345.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.8510300000,NA,0.00158349156,NA,NA,0.08741963886554621,NA,NA
NA,NA,NA,NA,266.4366400000,NA,NA,842.9451980254123,NA,NA,NA,106.57039318427263,NA,NA,NA,NA,NA,NA,0.5780426851428571,NA,NA,NA,1,20231.4939800000,MS,phloem,NA,NA,NA,NA,NA,0.0037301130,NA,345.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1217.0266032889945,15.9932500000,NA,62.0089200000,NA,0.0100900000,838.2223744904869,1.3048500000,NA,0.0119600000,95.08018553302412,6.8923400000,NA,13.3142100000,1.4575200000,1.3340600000,NA,0.14994313428571426,30.653678077203207,0.2393900000,0.1327700000,1,5248.0097000000,MS,roots,782.6315100000,2.0024700000,20.2599200000,0.6835100000,NA,0.0198477253,0.0000000000,345.0000000000,4.5850000000,NA,1.8351500000,NA,NA,5.1871300000,4.6538542241,1.5057000000,NA,634.9714600000,NA,101.2996200000,1.1500100000,NA,0.5217400000,0.7285600000
4.5372000000,NA,NA,113.1660600000,NA,2654.8535200000,NA,NA,NA,0.0593500000,NA,NA,NA,0.0000000000,NA,NA,NA,95381.4192800000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015843248,0.0000000000,346.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.8532200000,NA,0.00158432484,NA,NA,0.08750240506722688,NA,NA
NA,NA,NA,NA,266.3399100000,NA,NA,848.0736380540129,NA,NA,NA,106.50241573904219,NA,NA,NA,NA,NA,NA,0.5817193928571428,NA,NA,NA,1,20360.1787500000,MS,phloem,NA,NA,NA,NA,NA,0.0037287587,NA,346.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1216.3157612546197,15.2602100000,NA,60.9393600000,NA,0.0100900000,842.1474972713173,1.3048500000,NA,0.0150600000,93.3525228347663,6.8979900000,NA,17.3319600000,1.4577500000,1.6676900000,NA,0.15078675000000002,29.221243513394484,0.2944100000,0.1728400000,1,5277.5362500000,MS,roots,781.7347900000,2.4781100000,25.4970500000,0.8610100000,NA,0.0198359032,0.0000000000,346.0000000000,5.9685900000,NA,1.8481400000,NA,NA,5.2138100000,4.6516089478,1.5073300000,NA,635.1965800000,NA,127.4852700000,1.3817800000,NA,0.5222300000,0.7337100000
5.4402000000,NA,NA,113.2369300000,NA,2658.0694000000,NA,NA,NA,0.0707000000,NA,NA,NA,0.0000000000,NA,NA,NA,96785.7828500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015853170,0.0000000000,347.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.2220500000,NA,0.0015853170199999999,NA,NA,0.08760158279411764,NA,NA
NA,NA,NA,NA,266.6367700000,NA,NA,854.5732361349915,NA,NA,NA,106.61632612259588,NA,NA,NA,NA,NA,NA,0.5862040337142856,NA,NA,NA,1,20517.1411800000,MS,phloem,NA,NA,NA,NA,NA,0.0037329148,NA,347.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1217.038603680371,14.6828100000,NA,60.0685600000,NA,0.0100900000,849.0034084598741,1.4889800000,NA,0.0150600000,92.01855121306704,7.7597100000,NA,17.3319600000,1.6638100000,1.6389900000,NA,0.15201430285714285,28.1156004059514,0.2847700000,0.1728400000,1,5320.5006000000,MS,roots,780.8639900000,2.4427000000,25.2233200000,0.8615200000,NA,0.0198289968,0.0000000000,347.0000000000,5.9685900000,NA,2.1062400000,NA,NA,5.9223000000,5.1973455580,1.7203900000,NA,635.5740700000,NA,126.1166100000,1.3295000000,NA,0.5222300000,0.8361800000
5.1513200000,NA,NA,113.3036100000,NA,2661.1145700000,NA,NA,NA,0.0665000000,NA,NA,NA,0.0000000000,NA,NA,NA,98113.7838200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015862505,0.0000000000,348.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.1040600000,NA,0.00158625054,NA,NA,0.08769545176890756,NA,NA
NA,NA,NA,NA,266.8382500000,NA,NA,860.6685961975667,NA,NA,NA,106.66330227096711,NA,NA,NA,NA,NA,NA,0.5905711182857144,NA,NA,NA,1,20669.9891400000,MS,phloem,NA,NA,NA,NA,NA,0.0037357355,NA,348.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1215.9192777076398,13.7574600000,NA,58.5645200000,NA,0.0100900000,854.0119935728222,1.4290600000,NA,0.0195700000,89.62013849037835,7.4884600000,NA,19.6524700000,1.5971700000,1.9322700000,NA,0.15307213371428574,26.315964650522208,0.3272400000,0.1959800000,1,5357.5246800000,MS,roots,779.5559200000,3.0952500000,29.9357100000,1.1198600000,NA,0.0198091192,0.0000000000,348.0000000000,6.7677100000,NA,2.0422300000,NA,NA,5.7286200000,5.0160380930,1.6532300000,NA,635.6582800000,NA,149.6785400000,1.6190300000,NA,0.5227800000,0.8107700000
5.8318500000,NA,NA,113.3785800000,NA,2664.5617900000,NA,NA,NA,0.0747900000,NA,NA,NA,0.0000000000,NA,NA,NA,99614.8974300000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015873001,0.0000000000,349.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.3820200000,NA,0.00158730012,NA,NA,0.08780166126890757,NA,NA
NA,NA,NA,NA,267.5055300000,NA,NA,868.5095605685879,NA,NA,NA,106.92469159859102,NA,NA,NA,NA,NA,NA,0.5959811862857143,NA,NA,NA,1,20859.3415200000,MS,phloem,NA,NA,NA,NA,NA,0.0037450774,NA,349.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1216.3068212249893,13.0022400000,NA,57.2558300000,NA,0.0100900000,862.1980884247038,1.5639600000,NA,0.0195700000,87.6174758024408,8.1189000000,NA,19.6524700000,1.7483800000,1.8930700000,NA,0.1545394,24.871341673361645,0.3125200000,0.1959800000,1,5408.8790000000,MS,roots,778.2472400000,3.0260900000,29.5233100000,1.1202200000,NA,0.0197936339,0.0000000000,349.0000000000,6.7677100000,NA,2.2380000000,NA,NA,6.2535700000,5.4115615769,1.8097500000,NA,635.8608800000,NA,147.6165700000,1.5301500000,NA,0.5227800000,0.8884900000
6.1717800000,NA,NA,113.4574500000,NA,2668.2098600000,NA,NA,NA,0.0787600000,NA,NA,NA,0.0000000000,NA,NA,NA,101201.0543500000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015884043,0.0000000000,350.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,2.5208700000,NA,0.0015884042999999997,NA,NA,0.08791401081092437,NA,NA
NA,NA,NA,NA,267.9864100000,NA,NA,874.0548875403721,NA,NA,NA,107.07677954250322,NA,NA,NA,NA,NA,NA,0.60001121,NA,NA,NA,1,21000.3923500000,MS,phloem,NA,NA,NA,NA,NA,0.0037518097,NA,350.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1215.8828114552089,12.7381600000,NA,56.8801300000,NA,0.0101000000,867.686565857262,1.6290000000,NA,0.0144300000,86.934459240013,8.4264200000,NA,23.5128600000,1.8214400000,1.9428900000,NA,0.1557165185714286,24.335937947767615,0.3178000000,0.2344700000,1,5450.0781500000,MS,roots,778.1060100000,2.2168000000,30.4504500000,0.8267900000,NA,0.0198063354,0.0000000000,350.0000000000,8.0971000000,NA,2.3460000000,NA,NA,6.5386400000,5.6063116422,1.8877400000,NA,636.4295400000,NA,152.2522400000,1.1054200000,NA,0.5234300000,0.9313600000
4.1659500000,NA,NA,113.5105100000,NA,2670.6728800000,NA,NA,NA,0.0530100000,NA,NA,NA,0.0000000000,NA,NA,NA,102270.5372700000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015891471,0.0000000000,351.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.7015900000,NA,0.00158914714,NA,NA,0.0879898448697479,NA,NA
NA,NA,NA,NA,268.9043600000,NA,NA,879.5374982727936,NA,NA,NA,107.43979982719613,NA,NA,NA,NA,NA,NA,0.6037959588571429,NA,NA,NA,1,21132.8585600000,MS,phloem,NA,NA,NA,NA,NA,0.0037646610,NA,351.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1216.297976806832,12.2915300000,NA,56.0775700000,NA,0.0101000000,874.4329057053156,1.2210500000,NA,0.0144300000,85.70784250042988,6.5170300000,NA,23.5128600000,1.3655800000,1.4245600000,NA,0.15692722828571426,23.48266243814837,0.2286100000,0.2344700000,1,5492.4529900000,MS,roots,777.3034500000,2.1855200000,22.3909500000,0.8270700000,NA,0.0197981419,0.0000000000,351.0000000000,8.0971000000,NA,1.7592700000,NA,NA,4.8881500000,4.3987768558,1.4152800000,NA,636.6468500000,NA,111.9547300000,1.0666600000,NA,0.5234300000,0.6984300000
4.0696300000,NA,NA,113.5622300000,NA,2673.0790600000,NA,NA,NA,0.0517300000,NA,NA,NA,0.0000000000,NA,NA,NA,103314.2495200000,NA,NA,NA,NA,1,NA,MS,grains,NA,NA,NA,NA,0.0000000000,0.0015898712,0.0000000000,352.0000000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,NA,1.6622400000,NA,0.00158987122,NA,NA,0.08806391698739495,NA,NA
NA,NA,NA,NA,269.6629900000,NA,NA,882.7191556361107,NA,NA,NA,107.71600932708199,NA,NA,NA,NA,NA,NA,0.6061314662857143,NA,NA,NA,1,21214.6013200000,MS,phloem,NA,NA,NA,NA,NA,0.0037752819,NA,352.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
