Export_Nitrates,Uptake_Nitrates,Conc_Nitrates,Dry_Mass,Total_Organic_Nitrogen,R_grain_growth_struct,S_cytokinins,Conc_cytokinins,Respi_growth,Export_Amino_Acids,structure,proteins,AA_consumption_mstruct,age_from_flowering,Conc_Sucrose,starch,sucrose,regul_transpiration,sum_respi,C_exudation,Export_cytokinins,HATS_LATS,S_grain_structure,N_tot,nitrates,Unloading_Amino_Acids,mstruct,cytokinins,Conc_Amino_Acids,WSC_g,synthetized_mstruct,R_grain_growth_starch,Unloading_Sucrose,sucrose_consumption_mstruct,Proteins_N_Mass,R_Nnit_upt,amino_acids,R_Nnit_red,plant,S_Amino_Acids,Nstruct,axis,t,S_grain_starch,N_exudation,S_Proteins,organ,R_residual,senesced_mstruct,RGR_Structure
0.9101700000,2.4874300000,1195.3792578124999,NA,766.7112900000,NA,1.5254900000,19.4164453125,7.2702000000,2.2113600000,NA,NA,0.2105300000,NA,926.0728548177084,NA,5689.7916200000,0.0165200000,7.9957500000,29.2185800000,0.9875600000,6.7571300000,NA,0.0193024129,612.0341800000,1.7041300000,0.5120000000,9.9412200000,77.44803125,0.16256547485714287,NA,NA,146.0929000000,21.1116500000,NA,0.9875100000,49.5667400000,1.7333800000,1,1.7098300000,0.0100400000,MS,398.0000000000,NA,0.2545400000,NA,roots,5.2721663300,0.0000000000,NA
NA,NA,NA,0.08382243146218488,NA,2.2258100000,NA,NA,NA,NA,2540.2818100000,109.2172400000,NA,42482.5540000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,5.4493900000,0.0015290414,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152904136,NA,NA,NA,1,NA,NA,MS,399.0000000000,0.0000000000,NA,0.0633500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938.3084757802501,NA,22376.2926100000,NA,NA,NA,NA,NA,NA,0.0036419600,NA,NA,NA,NA,104.72150516532564,0.639322646,NA,NA,NA,NA,NA,NA,260.1400000000,NA,1,NA,NA,MS,399.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.9112300000,2.4962100000,1196.763359375,NA,766.0778400000,NA,1.5381300000,19.044453125,7.2702000000,2.1831000000,NA,NA,0.2105300000,NA,933.2269498697916,NA,5733.7463800000,0.0165200000,8.0531700000,25.3095000000,0.9686400000,6.7609000000,NA,0.0193034660,612.7428400000,1.4712000000,0.5120000000,9.7507600000,76.45828125000001,0.16382132514285713,NA,NA,126.5475000000,21.1116500000,NA,0.9910000000,48.9333000000,1.7480200000,1,1.7242800000,0.0100400000,MS,399.0000000000,NA,0.2160000000,NA,roots,5.3097688209,0.0000000000,NA
NA,NA,NA,0.08390872548739496,NA,1.9488700000,NA,NA,NA,NA,2543.1025700000,109.2726200000,NA,43766.5362100000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.7713600000,0.0015298167,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00152981668,NA,NA,NA,1,NA,NA,MS,400.0000000000,0.0000000000,NA,0.0553700000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,942.2770338249793,NA,22477.6040400000,NA,NA,NA,NA,NA,NA,0.0036515982,NA,NA,NA,NA,104.96747892226895,0.6422172582857142,NA,NA,NA,NA,NA,NA,260.8284400000,NA,1,NA,NA,MS,400.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6068300000,2.2622600000,1197.2071878719294,NA,766.2521700000,NA,1.3938700000,19.157298109378964,6.4393200000,1.4514400000,NA,NA,0.1864700000,NA,937.355104416652,NA,5765.0713400000,0.0109900000,7.3727500000,23.7654000000,0.6486500000,6.1168200000,NA,0.0193153605,613.6046000000,1.3788600000,0.5125300000,9.8186900000,76.36025208280489,0.16471632400000003,NA,NA,118.8270200000,18.6989000000,NA,0.8981200000,48.9211500000,1.5858500000,1,1.5627200000,0.0100400000,MS,400.0000000000,NA,0.2016700000,NA,roots,4.8898902384,0.0000000000,NA
NA,NA,NA,0.08398241442857143,NA,1.6641600000,NA,NA,NA,NA,2545.5114800000,109.3198600000,NA,44861.7898000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,4.0743300000,0.0015304780,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153047804,NA,NA,NA,1,NA,NA,MS,401.0000000000,0.0000000000,NA,0.0472500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946.2651211046555,NA,22573.5329700000,NA,NA,NA,NA,NA,NA,0.0036651061,NA,NA,NA,NA,105.35206217460198,0.6449580848571429,NA,NA,NA,NA,NA,NA,261.7932900000,NA,1,NA,NA,MS,401.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6075100000,2.0036100000,1198.5507580044095,NA,766.0189600000,NA,1.2412300000,19.13368973523501,6.4393200000,1.4445200000,NA,NA,0.1864700000,NA,942.4738779518597,NA,5796.5536400000,0.0109900000,6.6485600000,17.7361800000,0.6478500000,5.4061900000,NA,0.0193217362,614.2932200000,1.0284600000,0.5125300000,9.8065900000,75.99623826897935,0.16561581828571426,NA,NA,88.6809000000,18.6989000000,NA,0.7954300000,48.6879400000,1.4123300000,1,1.3917300000,0.0100400000,MS,401.0000000000,NA,0.1489700000,NA,roots,4.4394354471,0.0000000000,NA
NA,NA,NA,0.08403621126890755,NA,1.2147700000,NA,NA,NA,NA,2547.2701400000,109.3543400000,NA,45660.6806600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.9740800000,0.0015309608,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015309607599999998,NA,NA,NA,1,NA,NA,MS,402.0000000000,0.0000000000,NA,0.0345100000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948.2982580771705,NA,22626.2447100000,NA,NA,NA,NA,NA,NA,0.0036760588,NA,NA,NA,NA,105.64723183391003,0.6464641345714285,NA,NA,NA,NA,NA,NA,262.5756300000,NA,1,NA,NA,MS,402.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3160200000,1.6477800000,1199.262747392025,NA,766.3792500000,NA,1.0231600000,19.482324266354684,4.0120400000,0.7542800000,NA,NA,0.1161800000,NA,944.9799242793538,NA,5815.5954500000,0.0057100000,5.6056700000,14.6652900000,0.3429400000,4.4415900000,NA,0.0193356354,615.0419000000,0.8509500000,0.5128500000,9.9915100000,76.32962464658281,0.16615987000000002,NA,NA,73.3264300000,11.6504000000,NA,0.6541700000,48.9320600000,1.1650000000,1,1.1472800000,0.0100400000,MS,402.0000000000,NA,0.1233900000,NA,roots,3.7882904981,0.0000000000,NA
NA,NA,NA,0.08408397213025211,NA,1.0783200000,NA,NA,NA,NA,2548.8313400000,109.3849900000,NA,46369.3741700000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.6400400000,0.0015313899,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153138986,NA,NA,NA,1,NA,NA,MS,403.0000000000,0.0000000000,NA,0.0306900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.9861871784426,NA,22667.0884200000,NA,NA,NA,NA,NA,NA,0.0036888818,NA,NA,NA,NA,106.01309011904223,0.6476310977142857,NA,NA,NA,NA,NA,NA,263.4915600000,NA,1,NA,NA,MS,403.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3163700000,1.5429300000,1200.5832114653408,NA,766.4776100000,NA,0.9641500000,19.772740567417372,4.0120400000,0.7557900000,NA,NA,0.1161800000,NA,947.7306879854408,NA,5832.5242000000,0.0057100000,5.3206000000,9.8435400000,0.3480600000,4.1543700000,NA,0.0193464933,615.7191000000,0.5721300000,0.5128500000,10.1404500000,76.48305742419811,0.16664354857142855,NA,NA,49.2177000000,11.6504000000,NA,0.6125400000,49.0304200000,1.0978500000,1,1.0811500000,0.0100400000,MS,403.0000000000,NA,0.0827500000,NA,roots,3.6106779061,0.0000000000,NA
NA,NA,NA,0.08412046987394958,NA,0.8238400000,NA,NA,NA,NA,2550.0242000000,109.4084600000,NA,46910.5583000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.0169900000,0.0015317184,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153171844,NA,NA,NA,1,NA,NA,MS,404.0000000000,0.0000000000,NA,0.0235000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.3488210417273,NA,22678.5920700000,NA,NA,NA,NA,NA,NA,0.0036995801,NA,NA,NA,NA,106.3071758304754,0.6479597734285713,NA,NA,NA,NA,NA,NA,264.2557200000,NA,1,NA,NA,MS,404.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1909200000,1.3750400000,1201.4181105891985,NA,766.8197800000,NA,0.8626800000,20.21334320852905,2.7200900000,0.4580300000,NA,NA,0.0787700000,NA,948.4974776021467,NA,5839.7472100000,0.0034400000,4.8285100000,7.8117200000,0.2145700000,3.7011700000,NA,0.0193698757,616.4115900000,0.4551200000,0.5130700000,10.3708600000,76.86096633987565,0.1668499202857143,NA,NA,39.0586200000,7.8987700000,NA,0.5458900000,49.2938200000,0.9827300000,1,0.9673600000,0.0100500000,MS,404.0000000000,NA,0.0659400000,NA,roots,3.3013657366,0.0000000000,NA
NA,NA,NA,0.08412046987394958,NA,0.0000000000,NA,NA,NA,NA,2550.0242000000,109.4084600000,NA,46910.5583000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015317184,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153171844,NA,NA,NA,1,NA,NA,MS,405.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.519033299474,NA,22682.6539200000,NA,NA,NA,NA,NA,NA,0.0037102738,NA,NA,NA,NA,106.61446027898744,0.6480758262857143,NA,NA,NA,NA,NA,NA,265.0195600000,NA,1,NA,NA,MS,405.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1910500000,0.9489700000,1202.2289746038552,NA,766.8389600000,NA,0.5979000000,20.391194184029466,2.7200900000,0.4582100000,NA,NA,0.0787700000,NA,949.4759373314881,NA,5845.7714300000,0.0034400000,3.5256900000,3.9190700000,0.2164600000,2.5533300000,NA,0.0193759687,616.8276200000,0.2289500000,0.5130700000,10.4621100000,76.89087259048473,0.16702204085714284,NA,NA,19.5953600000,7.8987700000,NA,0.3767400000,49.3130000000,0.6811000000,1,0.6704500000,0.0100500000,MS,405.0000000000,NA,0.0330600000,NA,roots,2.4679091723,0.0000000000,NA
NA,NA,NA,0.08413090426890756,NA,0.2354100000,NA,NA,NA,NA,2550.3651200000,109.4152000000,NA,47065.1823300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.5763600000,0.0015318128,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015318127999999999,NA,NA,NA,1,NA,NA,MS,406.0000000000,0.0000000000,NA,0.0067500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.3056488609755,NA,22678.3600900000,NA,NA,NA,NA,NA,NA,0.0037203125,NA,NA,NA,NA,106.89915874268989,0.6479531454285714,NA,NA,NA,NA,NA,NA,265.7366100000,NA,1,NA,NA,MS,406.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1320800000,1.0497400000,1203.113984487664,NA,767.0169700000,NA,0.6647200000,20.75909108625326,0.7775500000,0.3174900000,NA,NA,0.0225200000,NA,949.4811860960621,NA,5846.6013100000,0.0023800000,3.8560000000,3.1639300000,0.1522300000,2.8244400000,NA,0.0193856816,617.3659100000,0.1853700000,0.5131400000,10.6523200000,77.12279689753284,0.16704575171428573,NA,NA,15.8196700000,2.2579100000,NA,0.4167500000,49.4684900000,0.7572900000,1,0.7453600000,0.0100500000,MS,406.0000000000,NA,0.0267700000,NA,roots,2.6825874078,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.3924400000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.9608100000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,407.0000000000,0.0000000000,NA,0.0112900000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950.0456698898616,NA,22672.3838900000,NA,NA,NA,NA,NA,NA,0.0037299599,NA,NA,NA,NA,107.17528850360283,0.6477823968571429,NA,NA,NA,NA,NA,NA,266.4257100000,NA,1,NA,NA,MS,407.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.1322000000,1.1187100000,1204.2442023619285,NA,767.1774200000,NA,0.7130100000,21.172448064855594,0.7775500000,0.3185200000,NA,NA,0.0225200000,NA,949.4782206935079,NA,5846.5830500000,0.0023800000,4.0919500000,2.2384300000,0.1552600000,3.0100100000,NA,0.0193960473,617.9458700000,0.1315200000,0.5131400000,10.8644300000,77.37294305647582,0.16704523,NA,NA,11.1921600000,2.2579100000,NA,0.4441300000,49.6289400000,0.8122700000,1,0.7994800000,0.0100500000,MS,407.0000000000,NA,0.0190000000,NA,roots,2.8361353119,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,408.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.8333735604152,NA,22667.3175400000,NA,NA,NA,NA,NA,NA,0.0037377743,NA,NA,NA,NA,107.3998240065168,0.647637644,NA,NA,NA,NA,NA,NA,266.9838800000,NA,1,NA,NA,MS,408.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0647500000,0.6885100000,1204.968507619753,NA,767.3158700000,NA,0.4406700000,21.463966948591025,0.0000000000,0.1563500000,NA,NA,0.0000000000,NA,949.4286858037443,NA,5846.2780300000,0.0011600000,2.7259400000,1.3609800000,0.0770500000,1.8525400000,NA,0.0194031890,618.3175400000,0.0801500000,0.5131400000,11.0140200000,77.5887905834665,0.16703651514285714,NA,NA,6.8048900000,0.0000000000,NA,0.2733400000,49.7673900000,0.5020100000,1,0.4941000000,0.0100500000,MS,408.0000000000,NA,0.0115900000,NA,roots,1.9509503702,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,409.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.6034900345785,NA,22661.8314800000,NA,NA,NA,NA,NA,NA,0.0037448565,NA,NA,NA,NA,107.60332074560897,0.6474808994285713,NA,NA,NA,NA,NA,NA,267.4897500000,NA,1,NA,NA,MS,409.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0647900000,0.6794400000,1205.6795026698364,NA,767.4424200000,NA,0.4366900000,21.74950305959387,0.0000000000,0.1567500000,NA,NA,0.0000000000,NA,949.2643544321886,NA,5845.2661300000,0.0011600000,2.7046300000,1.1337900000,0.0780700000,1.8282600000,NA,0.0194100685,618.6823800000,0.0669100000,0.5131400000,11.1605400000,77.78608566862843,0.16700760371428572,NA,NA,5.6689600000,0.0000000000,NA,0.2697400000,49.8939400000,0.4974600000,1,0.4896200000,0.0100500000,MS,409.0000000000,NA,0.0096800000,NA,roots,1.9377508261,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,410.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.3566621075975,NA,22655.9410500000,NA,NA,NA,NA,NA,NA,0.0037512138,NA,NA,NA,NA,107.78598790170513,0.6473126014285714,NA,NA,NA,NA,NA,NA,267.9438400000,NA,1,NA,NA,MS,410.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0682800000,0.6584800000,1206.355887282223,NA,767.5489500000,NA,0.4249300000,22.013193280586194,0.0000000000,0.1654500000,NA,NA,0.0000000000,NA,949.0546569487209,NA,5843.9748800000,0.0012300000,2.6432900000,0.9991600000,0.0832300000,1.7720200000,NA,0.0194164190,619.0294600000,0.0590800000,0.5131400000,11.2958500000,77.9521689987138,0.16697071085714285,NA,NA,4.9958000000,0.0000000000,NA,0.2614200000,50.0004700000,0.4840500000,1,0.4764200000,0.0100500000,MS,410.0000000000,NA,0.0085500000,NA,roots,1.8980823147,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,411.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.0897118400035,NA,22649.5704100000,NA,NA,NA,NA,NA,NA,0.0037570317,NA,NA,NA,NA,107.9531595858622,0.6471305831428572,NA,NA,NA,NA,NA,NA,268.3594100000,NA,1,NA,NA,MS,411.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0683200000,0.6862400000,1207.0643294227696,NA,767.6648800000,NA,0.4447200000,22.294675916903767,0.0000000000,0.1658400000,NA,NA,0.0000000000,NA,948.8010468228293,NA,5842.4132300000,0.0012300000,2.7439700000,0.9664200000,0.0842900000,1.8468900000,NA,0.0194231315,619.3929900000,0.0572500000,0.5131400000,11.4402900000,78.13290719881513,0.1669260922857143,NA,NA,4.8320800000,0.0000000000,NA,0.2724400000,50.1164000000,0.5065800000,1,0.4986000000,0.0100500000,MS,411.0000000000,NA,0.0082900000,NA,roots,1.9652476598,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,412.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948.8699563200936,NA,22644.3260500000,NA,NA,NA,NA,NA,NA,0.0037628375,NA,NA,NA,NA,108.11998129440694,0.6469807442857144,NA,NA,NA,NA,NA,NA,268.7741100000,NA,1,NA,NA,MS,412.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0921200000,0.6960000000,1207.7362123397122,NA,767.7280400000,NA,0.4528800000,22.525022411037924,0.0000000000,0.2237700000,NA,NA,0.0000000000,NA,948.5445362539136,NA,5840.8337200000,0.0016500000,2.7847800000,1.0977100000,0.1147700000,1.8733600000,NA,0.0194288425,619.7377600000,0.0651500000,0.5131400000,11.5584900000,78.23137545309271,0.1668809634285714,NA,NA,5.4885400000,0.0000000000,NA,0.2763100000,50.1795600000,0.5158600000,1,0.5077300000,0.0100500000,MS,412.0000000000,NA,0.0094300000,NA,roots,1.9927765109,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,413.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948.7425206959956,NA,22641.2848600000,NA,NA,NA,NA,NA,NA,0.0037684280,NA,NA,NA,NA,108.28061607775895,0.6468938531428572,NA,NA,NA,NA,NA,NA,269.1734300000,NA,1,NA,NA,MS,413.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.0921800000,0.7652500000,1208.4905289004948,NA,767.8255800000,NA,0.5002000000,22.800171493159763,0.0000000000,0.2242000000,NA,NA,0.0000000000,NA,948.3300545010457,NA,5839.5130100000,0.0016500000,3.0241500000,1.4378400000,0.1161700000,2.0599400000,NA,0.0194356270,620.1248300000,0.0854700000,0.5131400000,11.6996800000,78.38344311493938,0.16684322885714284,NA,NA,7.1891900000,0.0000000000,NA,0.3038000000,50.2771000000,0.5697500000,1,0.5607700000,0.0100500000,MS,413.0000000000,NA,0.0123800000,NA,roots,2.1508716819,0.0000000000,NA
NA,NA,NA,0.08414830287394959,NA,0.0000000000,NA,NA,NA,NA,2550.9334300000,109.4264800000,NA,47322.8890600000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0000000000,0.0015319707,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153197072,NA,NA,NA,1,NA,NA,MS,414.0000000000,0.0000000000,NA,0.0000000000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949.814430795172,NA,22666.8654800000,NA,NA,NA,NA,NA,NA,0.0037737221,NA,NA,NA,NA,108.43273478787758,0.647624728,NA,NA,NA,NA,NA,NA,269.5515800000,NA,1,NA,NA,MS,414.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3036600000,0.9041700000,1208.9989086798923,NA,767.5054600000,NA,0.5927500000,22.64988112405971,0.0000000000,0.7335800000,NA,NA,0.0000000000,NA,948.5334509100829,NA,5840.7654600000,0.0054400000,3.4878200000,4.7482800000,0.3800200000,2.4337000000,NA,0.0194347977,620.3857000000,0.2823300000,0.5131400000,11.6225600000,77.88438242974627,0.1668790131428571,NA,NA,23.7413800000,0.0000000000,NA,0.3589600000,49.9569900000,0.6751600000,1,0.6645200000,0.0100500000,MS,414.0000000000,NA,0.0406100000,NA,roots,2.4526807117,0.0000000000,NA
NA,NA,NA,0.08415875230672268,NA,0.2355100000,NA,NA,NA,NA,2551.2744800000,109.4333300000,NA,47477.5131000000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.5765900000,0.0015320666,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.0015320666199999998,NA,NA,NA,1,NA,NA,MS,415.0000000000,0.0000000000,NA,0.0068500000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,952.2419495957198,NA,22724.9113200000,NA,NA,NA,NA,NA,NA,0.0037776922,NA,NA,NA,NA,108.54626493422904,0.6492831805714285,NA,NA,NA,NA,NA,NA,269.8351600000,NA,1,NA,NA,MS,415.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.3038200000,1.0109200000,1209.634739057567,NA,767.3362000000,NA,0.6648600000,22.575379038858788,0.0000000000,0.7310900000,NA,NA,0.0000000000,NA,950.0069766535448,NA,5849.8389600000,0.0054400000,3.8431400000,8.6304400000,0.3787700000,2.7194200000,NA,0.0194369957,620.7119700000,0.5123900000,0.5131400000,11.5843300000,77.62048563744787,0.167138256,NA,NA,43.1521900000,0.0000000000,NA,0.4013400000,49.7877200000,0.7573100000,1,0.7453800000,0.0100500000,MS,415.0000000000,NA,0.0734500000,NA,roots,2.6838937807,0.0000000000,NA
NA,NA,NA,0.08419184869747899,NA,0.7461700000,NA,NA,NA,NA,2552.3548500000,109.4549800000,NA,47967.1558800000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,1.8268300000,0.0015323697,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153236972,NA,NA,NA,1,NA,NA,MS,416.0000000000,0.0000000000,NA,0.0216200000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,955.8404459639509,NA,22813.4262600000,NA,NA,NA,NA,NA,NA,0.0037793640,NA,NA,NA,NA,108.58174212524196,0.6518121788571429,NA,NA,NA,NA,NA,NA,269.9545700000,NA,1,NA,NA,MS,416.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6256000000,1.2702700000,1209.4852144777342,NA,766.7189800000,NA,0.8337200000,21.903942805937586,2.4626100000,1.4841800000,NA,NA,0.0713100000,NA,952.1242370228957,NA,5865.1614700000,0.0112000000,4.6691900000,15.4691900000,0.7568300000,3.4141900000,NA,0.0194296686,620.8771400000,0.9152500000,0.5133400000,11.2441700000,76.5172244516305,0.167576042,NA,NA,77.3459700000,7.1510600000,NA,0.5043000000,49.0991900000,0.9500700000,1,0.9347400000,0.0100500000,MS,416.0000000000,NA,0.1295000000,NA,roots,3.2122331832,0.0000000000,NA
NA,NA,NA,0.08424064005462185,NA,1.1004600000,NA,NA,NA,NA,2553.9480100000,109.4867700000,NA,48688.7347300000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,2.6942300000,0.0015328148,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153281478,NA,NA,NA,1,NA,NA,MS,417.0000000000,0.0000000000,NA,0.0317300000,grains,NA,0.0000000000,0.0000000000
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961.0866138928131,NA,22939.0999700000,NA,NA,NA,NA,NA,NA,0.0037817851,NA,NA,NA,NA,108.64911739123876,0.6554028562857143,NA,NA,NA,NA,NA,NA,270.1275100000,NA,1,NA,NA,MS,417.0000000000,NA,NA,NA,phloem,NA,NA,NA
0.6259000000,1.4796800000,1210.06027194452,NA,766.2587200000,NA,0.9727300000,21.41886469006896,2.4626100000,1.4702700000,NA,NA,0.0713100000,NA,956.8069862729056,NA,5894.0075800000,0.0112000000,5.3374100000,18.7957800000,0.7400700000,3.9696500000,NA,0.0194273578,621.1723400000,1.1066800000,0.5133400000,10.9951600000,75.79994545525382,0.1684002165714286,NA,NA,93.9788800000,7.1510600000,NA,0.5874300000,48.6389300000,1.1086100000,1,1.0907200000,0.0100500000,MS,417.0000000000,NA,0.1551100000,NA,roots,3.6391739694,0.0000000000,NA
NA,NA,NA,0.08430689109243697,NA,1.4949700000,NA,NA,NA,NA,2556.1120500000,109.5297200000,NA,49668.0202900000,NA,0.0000000000,NA,NA,NA,NA,NA,NA,3.6601000000,0.0015334161,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA,0.00153341608,NA,NA,NA,1,NA,NA,MS,418.0000000000,0.0000000000,NA,0.0428400000,grains,NA,0.0000000000,0.0000000000
