mstruct,Conc_cytokinins,S_Amino_Acids,S_grain_structure,starch,S_cytokinins,Respi_growth,AA_consumption_mstruct,senesced_mstruct,Uptake_Nitrates,RGR_Structure,N_tot,synthetized_mstruct,R_grain_growth_struct,nitrates,regul_transpiration,sum_respi,Proteins_N_Mass,Total_Organic_Nitrogen,Unloading_Sucrose,age_from_flowering,C_exudation,axis,R_Nnit_red,R_Nnit_upt,organ,R_residual,t,Unloading_Amino_Acids,structure,cytokinins,WSC_g,plant,sucrose,S_grain_starch,Nstruct,Export_Nitrates,sucrose_consumption_mstruct,Conc_Nitrates,Export_Amino_Acids,N_exudation,S_Proteins,Dry_Mass,Export_cytokinins,Conc_Amino_Acids,HATS_LATS,Conc_Sucrose,proteins,R_grain_growth_starch,amino_acids
NA,NA,NA,3.9462500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018749314,NA,1.6118500000,NA,NA,NA,0.0018749313799999998,NA,NA,295214.7184600000,NA,MS,NA,NA,grains,NA,246.0000000000,NA,3128.5483200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0750700000,0.10317335500420166,NA,NA,NA,NA,133.9236700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039039920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,246.0000000000,NA,NA,NA,0.4188113105714286,1,14658.3958700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.79023505315516,NA,595.6954009395624,NA,NA,278.8565700000
0.5592800000,28.238610356172224,1.1859000000,NA,NA,1.0724700000,4.6767100000,0.1354300000,0.0000000000,1.5470300000,NA,0.0205959806,NA,NA,669.7322900000,0.0064100000,5.7641200000,NA,801.1512400000,38.9585600000,NA,7.7917100000,MS,1.3132300000,0.6141700000,roots,3.8361680311,246.0000000000,0.7411400000,NA,15.7932900000,0.11372560685714285,1,3980.3962400000,NA,0.0102800000,0.3862200000,13.5805100000,1197.4901480474896,1.1612500000,0.1314000000,NA,NA,0.6083900000,96.01411815190959,5.1143600000,593.0834048538597,NA,NA,67.1234700000
NA,NA,NA,4.4148700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018761049,NA,1.8032500000,NA,NA,NA,0.0018761048599999996,NA,NA,296194.0040300000,NA,MS,NA,NA,grains,NA,247.0000000000,NA,3131.1586300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0837100000,0.10325656381932771,NA,NA,NA,NA,134.0074900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039056863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,247.0000000000,NA,NA,NA,0.42039938114285713,1,14713.9783400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.83373336519283,NA,597.9337785536759,NA,NA,278.9775900000
0.5592800000,28.29682806465456,1.2686100000,NA,NA,1.1472000000,4.6767100000,0.1354300000,0.0000000000,1.6478500000,NA,0.0206027769,NA,NA,670.2876400000,0.0064100000,6.1160500000,NA,801.0813400000,48.9797900000,NA,9.7959600000,MS,1.4048200000,0.6541900000,roots,4.0566777354,247.0000000000,0.9286600000,NA,15.8258500000,0.11404106828571428,1,3991.4373900000,NA,0.0102800000,0.3865400000,13.5805100000,1198.4831211557716,1.1600400000,0.1645700000,NA,NA,0.6096400000,95.91413245601487,5.4401900000,594.7285483121155,NA,NA,67.0535700000
NA,NA,NA,6.5554200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018778386,NA,2.6775700000,NA,NA,NA,0.0018778386199999999,NA,NA,297646.0321900000,NA,MS,NA,NA,grains,NA,248.0000000000,NA,3135.0336400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1235100000,0.10338002662605042,NA,NA,NA,NA,134.1313300000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039004496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,248.0000000000,NA,NA,NA,0.42248835057142853,1,14787.0922700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.64860364334774,NA,600.6881555450477,NA,NA,278.6035400000
0.5599100000,27.5042417531389,1.6812900000,NA,NA,1.5203300000,7.7557000000,0.2245900000,0.0000000000,2.1936700000,NA,0.0205977115,NA,NA,670.7189800000,0.0136100000,7.8701400000,NA,800.5127600000,94.1335700000,NA,18.8267100000,MS,1.8639000000,0.8708900000,roots,5.1316990960,248.0000000000,1.7735700000,NA,15.3999000000,0.114237264,1,3998.3042400000,NA,0.0102800000,0.8214900000,22.5214800000,1197.9049847296887,2.4346500000,0.3120000000,NA,NA,1.2599600000,94.67294386597844,7.2400500000,595.0813880802272,NA,NA,66.2604100000
NA,NA,NA,7.0166300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018796805,NA,2.8659500000,NA,NA,NA,0.00187968046,NA,NA,299197.6804900000,NA,MS,NA,NA,grains,NA,249.0000000000,NA,3139.1809600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1311500000,0.10351206442436976,NA,NA,NA,NA,134.2628900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039001897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,249.0000000000,NA,NA,NA,0.4258368457142857,1,14904.2896000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.63554047730462,NA,605.4165366817449,NA,NA,278.5849800000
0.5599100000,26.877051669018236,1.7663100000,NA,NA,1.5968500000,7.7557000000,0.2245900000,0.0000000000,2.3012800000,NA,0.0205961114,NA,NA,671.2108700000,0.0136100000,8.2292800000,NA,799.9065800000,97.6107600000,NA,19.5221500000,MS,1.9581600000,0.9136100000,roots,5.3534501997,249.0000000000,1.8245000000,NA,15.0487300000,0.11513144171428571,1,4029.6004600000,NA,0.0102800000,0.8220900000,22.5214800000,1198.7835009197906,2.4123800000,0.3180700000,NA,NA,1.2312300000,93.8068332410566,7.5659900000,599.7393122704244,NA,NA,65.6542300000
NA,NA,NA,7.7561100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018816997,NA,3.1679900000,NA,NA,NA,0.00188169968,NA,NA,300909.8998200000,NA,MS,NA,NA,grains,NA,250.0000000000,NA,3143.7650500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1437400000,0.1036578856302521,NA,NA,NA,NA,134.4071200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038948365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,250.0000000000,NA,NA,NA,0.4288972022857143,1,15011.4020800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.44044650383212,NA,609.508998452211,NA,NA,278.2026100000
0.5606500000,25.863818781771162,1.9005200000,NA,NA,1.7179000000,9.1620200000,0.2653100000,0.0000000000,2.4957300000,NA,0.0205898467,NA,NA,671.6099900000,0.0170200000,8.8030100000,NA,799.3252900000,129.3729300000,NA,25.8745900000,MS,2.1097400000,0.9908100000,roots,5.6983238499,250.0000000000,2.3976400000,NA,14.5005500000,0.11575946885714285,1,4051.5814100000,NA,0.0102800000,1.0287200000,26.6052300000,1197.9131187015073,2.9780200000,0.4138800000,NA,NA,1.4836800000,92.47499152769109,8.1886900000,602.2149008591218,NA,NA,64.8076300000
NA,NA,NA,7.4381200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018836201,NA,3.0381000000,NA,NA,NA,0.0018836200599999997,NA,NA,302549.0678000000,NA,MS,NA,NA,grains,NA,251.0000000000,NA,3148.1613100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1367700000,0.10379761349999998,NA,NA,NA,NA,134.5442900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038982852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,251.0000000000,NA,NA,NA,0.4326659457142857,1,15143.3081000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.53011775825698,NA,614.8288396483655,NA,NA,278.4489400000
0.5606500000,24.93002764648176,1.8407900000,NA,NA,1.6633900000,9.1620200000,0.2653100000,0.0000000000,2.4195400000,NA,0.0205822192,NA,NA,671.9671900000,0.0170200000,8.5570700000,NA,798.4232700000,114.0859300000,NA,22.8171900000,MS,2.0434300000,0.9605600000,roots,5.5468132679,251.0000000000,2.0977700000,NA,13.9770200000,0.11694610342857142,1,4093.1136200000,NA,0.0102800000,1.0292700000,26.6052300000,1198.550236332828,2.9365700000,0.3562400000,NA,NA,1.4301200000,91.18788549005619,7.8990700000,608.3881239038022,NA,NA,63.9056100000
NA,NA,NA,4.5071100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018847762,NA,1.8409300000,NA,NA,NA,0.0018847761799999998,NA,NA,303541.2387100000,NA,MS,NA,NA,grains,NA,252.0000000000,NA,3150.8260200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0823900000,0.1038822489537815,NA,NA,NA,NA,134.6268700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039002547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,252.0000000000,NA,NA,NA,0.43545325028571424,1,15240.8637600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.55850482949427,NA,618.6389642524878,NA,NA,278.5896200000
0.5610800000,24.959488842945746,1.2809700000,NA,NA,1.1573100000,5.3222000000,0.1541200000,0.0000000000,1.6891800000,NA,0.0206046002,NA,NA,672.4903100000,0.0074000000,6.1868900000,NA,798.9386300000,105.7713400000,NA,21.1542700000,MS,1.4230900000,0.6706100000,roots,4.0958459497,252.0000000000,1.9334100000,NA,14.0042700000,0.11772420057142857,1,4120.3470200000,NA,0.0102900000,0.4475900000,15.4549400000,1198.5640372139446,1.2832300000,0.3299500000,NA,NA,0.6226400000,91.63306480359307,5.4988800000,611.9666565670967,NA,NA,64.2668500000
NA,NA,NA,6.8295200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018865179,NA,2.7895200000,NA,NA,NA,0.0018865179200000001,NA,NA,305042.3523100000,NA,MS,NA,NA,grains,NA,253.0000000000,NA,3154.8630000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1242100000,0.10401039815126051,NA,NA,NA,NA,134.7512800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039061536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,253.0000000000,NA,NA,NA,0.43831667971428573,1,15341.0837900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.7168679862843,NA,622.6736134111337,NA,NA,279.0109700000
0.5610800000,25.398570613816208,1.7259100000,NA,NA,1.5589300000,5.3222000000,0.1541200000,0.0000000000,2.2651700000,NA,0.0206244556,NA,NA,673.3443800000,0.0074000000,8.0817200000,NA,799.5028000000,95.4018000000,NA,19.0803600000,MS,1.9173900000,0.8992700000,roots,5.2687807738,253.0000000000,1.7350900000,NA,14.2506300000,0.11874036428571429,1,4155.9127500000,NA,0.0102900000,0.4481600000,15.4549400000,1200.086226563057,1.2945000000,0.2976500000,NA,NA,0.6335900000,92.43747059242888,7.3431300000,617.2489885577814,NA,NA,64.8310200000
NA,NA,NA,6.1870200000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018880889,NA,2.5270900000,NA,NA,NA,0.00188808886,NA,NA,306400.4431100000,NA,MS,NA,NA,grains,NA,254.0000000000,NA,3158.5204600000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1120500000,0.10412644803781514,NA,NA,NA,NA,134.8634900000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039079874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,254.0000000000,NA,NA,NA,0.440376328,1,15413.1714800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.73136658210836,NA,625.3893771413456,NA,NA,279.1419600000
0.5616700000,25.30288247547492,1.6035500000,NA,NA,1.4482300000,7.2989000000,0.2113600000,0.0000000000,2.1120100000,NA,0.0206335454,NA,NA,673.9532600000,0.0099600000,7.5751600000,NA,799.7545500000,102.5751300000,NA,20.5150300000,MS,1.7833200000,0.8384700000,roots,4.9549267932,254.0000000000,1.8577000000,NA,14.2118700000,0.11928770742857145,1,4175.0697600000,NA,0.0102900000,0.6041200000,21.1949900000,1199.9096622571972,1.7444900000,0.3187600000,NA,NA,0.8509800000,92.3978991222604,6.8348600000,619.4428757099365,NA,NA,64.8714100000
NA,NA,NA,7.1581400000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018898989,NA,2.9237500000,NA,NA,NA,0.0018898989200000001,NA,NA,307969.2631700000,NA,MS,NA,NA,grains,NA,255.0000000000,NA,3162.7516000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1291600000,0.10426064701680673,NA,NA,NA,NA,134.9927800000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039154524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,255.0000000000,NA,NA,NA,0.4428651808571429,1,15500.2813300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.93269780372262,NA,628.887114377478,NA,NA,279.6751700000
0.5616700000,25.39571278508733,1.7839800000,NA,NA,1.6108700000,7.2989000000,0.2113600000,0.0000000000,2.3398400000,NA,0.0206446366,NA,NA,674.6914200000,0.0099600000,8.3423700000,NA,799.8086200000,87.3384000000,NA,17.4676800000,MS,1.9839900000,0.9289200000,roots,5.4298389684,255.0000000000,1.5758700000,NA,14.2640100000,0.12017167571428572,1,4206.0086500000,NA,0.0102900000,0.6047800000,21.1949900000,1201.2238859116562,1.7459400000,0.2696400000,NA,NA,0.8541100000,92.47491231506044,7.5451500000,624.0331882303368,NA,NA,64.9254800000
NA,NA,NA,6.5612100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018915518,NA,2.6799300000,NA,NA,NA,0.0018915517599999996,NA,NA,309405.2466800000,NA,MS,NA,NA,grains,NA,256.0000000000,NA,3166.6301100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1179000000,0.10438361482352941,NA,NA,NA,NA,135.1108400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039186610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,256.0000000000,NA,NA,NA,0.44504397342857144,1,15576.5390700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.9832322622721,NA,631.756554612442,NA,NA,279.9043600000
0.5623000000,24.811203983638627,1.6714400000,NA,NA,1.5090800000,7.7321000000,0.2239000000,0.0000000000,2.2042700000,NA,0.0206424613,NA,NA,675.1237500000,0.0136900000,7.8756300000,NA,799.4448100000,104.6605700000,NA,20.9321100000,MS,1.8609000000,0.8750900000,roots,5.1372972497,256.0000000000,1.8807100000,NA,13.9513400000,0.12065334714285715,1,4222.8671500000,NA,0.0102900000,0.8320100000,22.4529300000,1200.646896674373,2.3786700000,0.3189100000,NA,NA,1.1485200000,91.53515205406367,7.0980800000,625.8324663584089,NA,NA,64.3377700000
NA,NA,NA,5.8087600000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018930089,NA,2.3725900000,NA,NA,NA,0.0018930088799999998,NA,NA,310674.8491200000,NA,MS,NA,NA,grains,NA,257.0000000000,NA,3170.0640100000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.1039100000,0.1044924403697479,NA,NA,NA,NA,135.2149200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039275519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,257.0000000000,NA,NA,NA,0.4480604545714285,1,15682.1159100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.22518250306605,NA,636.0076079444801,NA,NA,280.5394200000
0.5623000000,24.17433754223724,1.5274800000,NA,NA,1.3787800000,7.7321000000,0.2239000000,0.0000000000,2.0145700000,NA,0.0206370709,NA,NA,675.4470000000,0.0136900000,7.2672300000,NA,798.7365200000,92.0538600000,NA,18.4107700000,MS,1.7006200000,0.7997800000,roots,4.7626029009,257.0000000000,1.6467600000,NA,13.5932300000,0.12158827285714284,1,4255.5895500000,NA,0.0102900000,0.8324100000,22.4529300000,1201.2217677396407,2.3524900000,0.2752800000,NA,NA,1.1190400000,90.52746220878534,6.4631600000,630.6819535834962,NA,NA,63.6294900000
NA,NA,NA,5.0164900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018942624,NA,2.0489900000,NA,NA,NA,0.0018942624399999998,NA,NA,311770.1027200000,NA,MS,NA,NA,grains,NA,258.0000000000,NA,3173.0299000000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0894900000,0.10458639743697479,NA,NA,NA,NA,135.3044600000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039327217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,258.0000000000,NA,NA,NA,0.44992051000000005,1,15747.2178500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.33915497343479,NA,638.4738893051529,NA,NA,280.9086900000
0.5627800000,24.563914851274035,1.3716200000,NA,NA,1.2379500000,5.9086900000,0.1711000000,0.0000000000,1.8112600000,NA,0.0206552233,NA,NA,676.1451500000,0.0056500000,6.6027300000,NA,799.5060800000,89.6693400000,NA,17.9338700000,MS,1.5284000000,0.7190700000,roots,4.3594504027,258.0000000000,1.5995800000,NA,13.8240800000,0.12216344885714282,1,4275.7207100000,NA,0.0102900000,0.3439100000,17.1580000000,1201.4377731973418,0.9800500000,0.2693900000,NA,NA,0.4696900000,91.30095596858455,5.8001200000,633.1249496546903,NA,NA,64.2279400000
NA,NA,NA,4.4304900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018953679,NA,1.8096400000,NA,NA,NA,0.0018953678799999998,NA,NA,312736.5029500000,NA,MS,NA,NA,grains,NA,259.0000000000,NA,3175.6495300000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0789700000,0.10466937224369749,NA,NA,NA,NA,135.3834200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039421357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,259.0000000000,NA,NA,NA,0.4513341537142857,1,15796.6953800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.5971547978729,NA,640.4581523052397,NA,NA,281.5811200000
0.5627800000,24.862894914531438,1.2619100000,NA,NA,1.1387600000,5.9086900000,0.1711000000,0.0000000000,1.6602200000,NA,0.0206684136,NA,NA,676.7542400000,0.0056500000,6.1369000000,NA,799.8391600000,61.5014200000,NA,12.3002800000,MS,1.4061500000,0.6591100000,roots,4.0733359425,259.0000000000,1.0962800000,NA,13.9923400000,0.1228547597142857,1,4299.9165900000,NA,0.0102900000,0.3442200000,17.1580000000,1202.520061125129,0.9851300000,0.1846800000,NA,NA,0.4754100000,91.77443405949039,5.3021100000,636.7077410355735,NA,NA,64.5610200000
NA,NA,NA,3.8426100000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018963267,NA,1.5695200000,NA,NA,NA,0.00189632674,NA,NA,313574.0498200000,NA,MS,NA,NA,grains,NA,260.0000000000,NA,3177.9217700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0685500000,0.10474134382773109,NA,NA,NA,NA,135.4519100000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039488932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,260.0000000000,NA,NA,NA,0.4517697091428572,1,15811.9398200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.76206088081642,NA,640.9421309582874,NA,NA,282.0638000000
0.5631500000,25.574411790819493,1.1600400000,NA,NA,1.0468100000,4.5254100000,0.1310400000,0.0000000000,1.5233400000,NA,0.0206998681,NA,NA,677.4999800000,0.0021000000,5.6997300000,NA,800.7569200000,53.8021300000,NA,10.7604300000,MS,1.2934800000,0.6047700000,roots,3.8058453613,260.0000000000,0.9597600000,NA,14.4022300000,0.12310281857142857,1,4308.5986500000,NA,0.0103000000,0.1282900000,13.1411700000,1203.0542129095268,0.3712200000,0.1632000000,NA,NA,0.1821700000,92.8317357719968,4.8617900000,637.574158749889,NA,NA,65.3477400000
NA,NA,NA,3.3126500000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018971546,NA,1.3530500000,NA,NA,NA,0.00189715456,NA,NA,314295.6286600000,NA,MS,NA,NA,grains,NA,261.0000000000,NA,3179.8807500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0592100000,0.10480340159663865,NA,NA,NA,NA,135.5110400000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039581990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,261.0000000000,NA,NA,NA,0.4519621288571428,1,15818.6745100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.01804588811548,NA,641.1995290720392,NA,NA,282.7285000000
0.5631500000,26.2167450945574,1.0749100000,NA,NA,0.9699400000,4.5254100000,0.1310400000,0.0000000000,1.4034400000,NA,0.0207172859,NA,NA,678.1738600000,0.0021000000,5.3330200000,NA,801.3271700000,31.4347300000,NA,6.2869500000,MS,1.1985500000,0.5571600000,roots,3.5798441404,261.0000000000,0.5618400000,NA,14.7639600000,0.12341443057142858,1,4319.5050700000,NA,0.0103000000,0.1284200000,13.1411700000,1204.2508390304536,0.3744600000,0.0959400000,NA,NA,0.1867500000,93.64182189469945,4.4737100000,639.1880597235787,NA,NA,65.9179900000
NA,NA,NA,2.3079700000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018977325,NA,0.9426900000,NA,NA,NA,0.0018977324800000003,NA,NA,314798.1567800000,NA,MS,NA,NA,grains,NA,262.0000000000,NA,3181.2457400000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0413400000,0.10484665072268907,NA,NA,NA,NA,135.5523200000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039655003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,262.0000000000,NA,NA,NA,0.4517818254285714,1,15812.3638900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.20704721977697,NA,640.8626841850142,NA,NA,283.2500200000
0.5633700000,26.8524770577063,0.9292900000,NA,NA,0.8385600000,2.7177800000,0.0787000000,0.0000000000,1.2092900000,NA,0.0207336677,NA,NA,678.7891100000,0.0012100000,4.6984500000,NA,801.9607500000,27.5274600000,NA,5.5054900000,MS,1.0365900000,0.4800900000,roots,3.1842821263,262.0000000000,0.4931000000,NA,15.1278800000,0.12342969857142859,1,4320.0394500000,NA,0.0103000000,0.0737600000,7.8920700000,1204.87265917603,0.2167000000,0.0847100000,NA,NA,0.1098100000,94.39319807586489,3.8553200000,639.0174973818272,NA,NA,66.4728700000
NA,NA,NA,1.7759300000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018981784,NA,0.7253800000,NA,NA,NA,0.0018981783800000001,NA,NA,315184.7168700000,NA,MS,NA,NA,grains,NA,263.0000000000,NA,3182.2961200000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0318900000,0.10487994025630251,NA,NA,NA,NA,135.5841700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039736091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,263.0000000000,NA,NA,NA,0.45166141200000004,1,15808.1494200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.43079137810287,NA,640.6825271379658,NA,NA,283.8292200000
0.5633700000,27.431261870529138,0.8597700000,NA,NA,0.7758300000,2.7177800000,0.0787000000,0.0000000000,1.1128200000,NA,0.0207476726,NA,NA,679.3468000000,0.0012100000,4.3929700000,NA,802.4034200000,16.7912200000,NA,3.3582400000,MS,0.9590400000,0.4417900000,roots,2.9937863554,263.0000000000,0.3014800000,NA,15.4539500000,0.12352879085714286,1,4323.5076800000,NA,0.0103000000,0.0738200000,7.8920700000,1205.86257699203,0.2181400000,0.0519800000,NA,NA,0.1121800000,95.02178674760815,3.5464000000,639.5305157652459,NA,NA,66.9155300000
NA,NA,NA,1.6579900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018985956,NA,0.6772100000,NA,NA,NA,0.0018985955799999997,NA,NA,315545.5062900000,NA,MS,NA,NA,grains,NA,264.0000000000,NA,3183.2767700000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0298400000,0.1049110264747899,NA,NA,NA,NA,135.6139700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039798765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,264.0000000000,NA,NA,NA,0.45135928314285706,1,15797.5749100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5952867716428,NA,640.1979127154718,NA,NA,284.2768900000
0.5635200000,28.02965289608177,0.8449400000,NA,NA,0.7624900000,1.9520700000,0.0565300000,0.0000000000,1.0893700000,NA,0.0207618515,NA,NA,679.9054100000,0.0009400000,4.3273700000,NA,802.9141100000,17.5858800000,NA,3.5171800000,MS,0.9427700000,0.4324800000,roots,2.9540036456,264.0000000000,0.3164600000,NA,15.7952700000,0.12345749257142857,1,4321.0122400000,NA,0.0103000000,0.0575600000,5.6685400000,1206.5328825951162,0.1710900000,0.0548400000,NA,NA,0.0893200000,95.64125496876774,3.4731100000,638.9912573348475,NA,NA,67.3697000000
NA,NA,NA,1.4214900000,0.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0018989540,NA,0.5806100000,NA,NA,NA,0.0018989539799999997,NA,NA,315854.7543700000,NA,MS,NA,NA,grains,NA,265.0000000000,NA,3184.1175500000,NA,NA,1,NA,0.0000000000,NA,NA,NA,NA,NA,NA,0.0256300000,0.10493768405462184,NA,NA,NA,NA,135.6395700000,0.0000000000,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0039864238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MS,NA,NA,phloem,NA,265.0000000000,NA,NA,NA,0.4511382051428571,1,15789.8371800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.77615203563576,NA,639.8781171584741,NA,NA,284.7445600000
