AA_consumption_mstruct,R_Nnit_red,sucrose,nitrates,C_exudation,S_Amino_Acids,R_residual,organ,amino_acids,sucrose_consumption_mstruct,N_tot,proteins,WSC_g,synthetized_mstruct,Conc_Sucrose,Respi_growth,senesced_mstruct,Export_Nitrates,Export_cytokinins,Unloading_Amino_Acids,Conc_cytokinins,HATS_LATS,age_from_flowering,S_cytokinins,Nstruct,Total_Organic_Nitrogen,RGR_Structure,starch,N_exudation,R_Nnit_upt,S_grain_starch,structure,S_Proteins,cytokinins,S_grain_structure,Uptake_Nitrates,regul_transpiration,sum_respi,R_grain_growth_struct,t,Dry_Mass,Proteins_N_Mass,plant,axis,Export_Amino_Acids,Conc_Amino_Acids,Conc_Nitrates,Unloading_Sucrose,mstruct,R_grain_growth_starch
0.7609900000,6.8188100000,1762.4882400000,723.1741200000,35.6889300000,5.3911500000,12.9167256444,roots,90.4273900000,76.3116400000,0.0220604211,NA,0.050356806857142854,NA,229.92175954915464,26.2793700000,0.0000000000,2.1727900000,3.3514500000,7.1149800000,26.14065435190983,38.0932500000,NA,4.8510400000,0.0106700000,852.8542800000,NA,NA,1.8310800000,2.5653400000,NA,NA,NA,16.6986500000,NA,6.4618200000,0.0333800000,22.3157400000,NA,207.0000000000,NA,NA,1,MS,8.1507200000,113.24657482780214,1132.0822166562305,178.4446600000,0.6388000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0035539924,253.8566000000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,805032.8005600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4649.7874600000,1.3350400000,NA,33.6095700000,NA,NA,NA,13.7278500000,208.0000000000,0.15898336734453783,0.0035539924,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6413.8322000000,NA,NA,NA,NA,phloem,254.7705700000,NA,0.0035667880,NA,0.18325234857142855,NA,245.88200881732794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.0000000000,NA,NA,1,MS,NA,93.76260195514662,NA,NA,NA,NA
0.7645900000,6.4198400000,1757.7699400000,724.7016100000,38.9141900000,5.0587600000,12.1534734151,roots,92.8681000000,76.6734100000,0.0221259759,NA,0.05022199828571428,NA,228.5406252275304,26.4039500000,0.0000000000,1.2544600000,2.0364500000,7.7287600000,27.47792305051955,36.0787800000,NA,4.5485200000,0.0106800000,856.0595800000,NA,NA,2.0559500000,2.4191900000,NA,NA,NA,17.6117000000,NA,6.0936800000,0.0192300000,20.9470300000,NA,208.0000000000,NA,NA,1,MS,4.8226300000,115.91487502730365,1130.6855711923113,194.5709700000,0.6409400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0035725501,255.1821500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,810288.6852700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4669.5160900000,1.3301400000,NA,33.4266600000,NA,NA,NA,13.6531400000,209.0000000000,0.15968349616386554,0.0035725501000000003,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6435.8875300000,NA,NA,NA,NA,phloem,256.1023900000,NA,0.0035854335,NA,0.18388250085714286,NA,246.6662500555737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.0000000000,NA,NA,1,MS,NA,94.22934015241756,NA,NA,NA,NA
0.7645900000,6.3048500000,1807.4245800000,726.2683700000,26.1080900000,4.9681500000,12.0463509102,roots,94.1438700000,76.6734100000,0.0221657714,NA,0.051640702285714296,NA,234.99659094455023,26.4039500000,0.0000000000,1.2571700000,2.1268700000,5.1945800000,28.69792804318657,34.9698000000,NA,4.4813100000,0.0106800000,857.3353500000,NA,NA,1.3599000000,2.3920500000,NA,NA,NA,18.3936500000,NA,6.0253100000,0.0192300000,20.7253500000,NA,209.0000000000,NA,NA,1,MS,4.8888800000,117.50724872843014,1133.130043373795,130.5404600000,0.6409400000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0035894093,256.3863800000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,815031.2154700001,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4687.3848100000,1.2088300000,NA,30.2573900000,NA,NA,NA,12.3586500000,210.0000000000,0.16031799587394954,0.003589409319999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6397.6482000000,NA,NA,NA,NA,phloem,255.5952000000,NA,0.0035783328,NA,0.18278994857142855,NA,244.92805656242678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.0000000000,NA,NA,1,MS,NA,93.93817274694378,NA,NA,NA,NA
0.6917700000,5.3889200000,1785.3932800000,728.0799400000,28.3210700000,4.2336200000,10.3326898075,roots,97.5344600000,69.3712000000,0.0222486016,NA,0.051011236571428566,NA,231.4352409248111,23.8893000000,0.0000000000,0.5519100000,1.0059300000,5.6573400000,30.901395305427226,30.0046900000,NA,3.8123700000,0.0106900000,861.4177100000,NA,NA,1.5471600000,2.0301300000,NA,NA,NA,19.8655800000,NA,5.1136900000,0.0084200000,17.7027600000,NA,210.0000000000,NA,NA,1,MS,2.2180400000,121.37378941310062,1132.5461446326628,141.6053500000,0.6428700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036037432,257.4102300000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,819032.3420600001,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4702.5079900000,1.0280300000,NA,25.6045700000,NA,NA,NA,10.4582000000,211.0000000000,0.16085548305462186,0.0036037432200000004,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6385.5556000000,NA,NA,NA,NA,phloem,256.3827900000,NA,0.0035893591,NA,0.18244444571428572,NA,244.41906432963427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.0000000000,NA,NA,1,MS,NA,94.20988829279048,NA,NA,NA,NA
0.6917700000,4.4868100000,1817.8432100000,729.5233500000,17.2384600000,3.5249000000,8.7678445963,roots,99.5519800000,69.3712000000,0.0222970546,NA,0.051938377428571436,NA,235.64162920445293,23.8893000000,0.0000000000,0.5530100000,1.0570400000,3.4606600000,32.4715727907664,24.7031000000,NA,3.1805700000,0.0106900000,863.4352300000,NA,NA,0.9440400000,1.6930600000,NA,NA,NA,20.8750000000,NA,4.2646400000,0.0084200000,14.9272100000,NA,211.0000000000,NA,NA,1,MS,2.2639200000,123.88443075582931,1134.7914041719166,86.1923200000,0.6428700000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036162995,258.3071100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,822510.4804600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4715.6873000000,0.9003100000,NA,22.3039500000,NA,NA,NA,9.1100600000,212.0000000000,0.1613243606512605,0.00361629954,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6341.2503100000,NA,NA,NA,NA,phloem,255.9671000000,NA,0.0035835394,NA,0.1811785802857143,NA,242.52379668427483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.0000000000,NA,NA,1,MS,NA,93.97987066927958,NA,NA,NA,NA
0.5094600000,3.9471700000,1795.3251800000,731.1277200000,19.2285700000,3.0940900000,7.7857042831,roots,102.9468000000,51.0885100000,0.0223770433,NA,0.05129500514285714,NA,232.2061643126908,17.5933000000,0.0000000000,0.1119500000,0.2295800000,3.8808400000,34.83582182213255,21.7655000000,NA,2.7874700000,0.0107000000,867.3395100000,NA,NA,1.1026000000,1.4761800000,NA,NA,NA,22.4447200000,NA,3.7183400000,0.0017000000,13.1740100000,NA,212.0000000000,NA,NA,1,MS,0.4729100000,127.82467794505665,1134.7628744373737,96.1428600000,0.6443000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036289546,259.2110400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,825988.6188600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4728.8965900000,0.9076300000,NA,22.3567100000,NA,NA,NA,9.1316200000,213.0000000000,0.16179482055462185,0.0036289545600000006,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6312.9445800000,NA,NA,NA,NA,phloem,256.2919500000,NA,0.0035880873,NA,0.18036984514285717,NA,241.40134769900013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.0000000000,NA,NA,1,MS,NA,94.08359680076356,NA,NA,NA,NA
0.5094600000,3.9519900000,1815.0893000000,732.7365200000,12.3414900000,3.0978700000,7.8441639813,roots,105.8936200000,51.0885100000,0.0224408220,NA,0.05185969428571429,NA,234.7624424439961,17.5933000000,0.0000000000,0.1122000000,0.2455500000,2.5051900000,37.25849759428837,21.5424400000,NA,2.7944100000,0.0107000000,870.2863300000,NA,NA,0.7200100000,1.4725200000,NA,NA,NA,24.0056500000,NA,3.7091200000,0.0017000000,13.2421200000,NA,213.0000000000,NA,NA,1,MS,0.4864500000,131.48361943194163,1137.2598478969426,61.7074500000,0.6443000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036413763,260.0983100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,829376.2878800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4741.7882000000,0.8906400000,NA,21.8142000000,NA,NA,NA,8.9100300000,214.0000000000,0.16225448888655464,0.0036413763400000004,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6255.8052700000,NA,NA,NA,NA,phloem,255.4151300000,NA,0.0035758118,NA,0.17873729342857145,NA,239.02554588623315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214.0000000000,NA,NA,1,MS,NA,93.68691752903472,NA,NA,NA,NA
0.4965300000,3.8624000000,1784.2154400000,734.2346700000,15.9824100000,3.0211200000,7.6567365979,roots,108.7463900000,49.7920700000,0.0225117348,NA,0.050977584,NA,230.2724527249919,17.1468500000,0.0000000000,0.1324800000,0.3068700000,3.2626900000,39.43046973005622,21.1068900000,NA,2.7194000000,0.0107100000,873.6356400000,NA,NA,0.9741100000,1.4229600000,NA,NA,NA,25.4598600000,NA,3.5842900000,0.0020000000,12.9127500000,NA,214.0000000000,NA,NA,1,MS,0.5886600000,134.73510817884744,1137.1318589415976,79.9120400000,0.6456900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036528045,260.9146100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,832469.6925400000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4753.5827800000,0.8193700000,NA,19.9583400000,NA,NA,NA,8.1520000000,215.0000000000,0.16267550776890755,0.0036528045399999995,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6222.0538800000,NA,NA,NA,NA,phloem,255.4409800000,NA,0.0035761737,NA,0.17777296799999998,NA,237.70107686594878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.0000000000,NA,NA,1,MS,NA,93.68265416053508,NA,NA,NA,NA
0.4965300000,3.5797000000,1798.2455200000,735.6098500000,9.9543900000,2.8000000000,7.1844144053,roots,111.1079800000,49.7920700000,0.0225640496,NA,0.051378443428571424,NA,232.08318749451493,17.1468500000,0.0000000000,0.1327300000,0.3227000000,2.0433400000,41.463720980656355,19.3720900000,NA,2.5227700000,0.0107100000,875.9972200000,NA,NA,0.6150500000,1.3133600000,NA,NA,NA,26.7727100000,NA,3.3082000000,0.0020000000,12.0581000000,NA,215.0000000000,NA,NA,1,MS,0.6014400000,137.66108194334743,1139.2616425839026,49.7719300000,0.6456900000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036594536,261.3895400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,834257.7244700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4760.4097300000,0.4763000000,NA,11.5463900000,NA,NA,NA,4.7161300000,216.0000000000,0.16291945333613447,0.0036594535600000004,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6189.1248400000,NA,NA,NA,NA,phloem,255.3049100000,NA,0.0035742687,NA,0.17683213828571429,NA,236.3434085615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.0000000000,NA,NA,1,MS,NA,93.59327666399359,NA,NA,NA,NA
0.2613600000,2.3371800000,1783.2669200000,736.3807600000,9.8451200000,1.8260500000,4.9317393555,roots,112.2904300000,26.2092100000,0.0225913967,NA,0.050950483428571426,NA,229.89012819322838,9.0256400000,0.0000000000,0.1953700000,0.4847900000,2.0305800000,42.31646607468828,12.6652500000,NA,1.6434800000,0.0107100000,877.4410300000,NA,NA,0.6199400000,0.8528400000,NA,NA,NA,27.3542100000,NA,2.1482000000,0.0029500000,8.1136400000,NA,216.0000000000,NA,NA,1,MS,0.8937500000,138.96900467188516,1139.1676618916495,49.2256000000,0.6464200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036657881,261.8420100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,835951.4242700000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4766.8828800000,0.4537800000,NA,10.9484100000,NA,NA,NA,4.4718900000,217.0000000000,0.16315097827310923,0.00366578814,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6167.8964000000,NA,NA,NA,NA,phloem,255.6397800000,NA,0.0035789569,NA,0.17622561142857143,NA,235.5133345246659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.0000000000,NA,NA,1,MS,NA,93.70830862845543,NA,NA,NA,NA
0.2613600000,2.2459500000,1792.4685100000,737.1137500000,6.6659000000,1.7547700000,4.7783334461,roots,113.2735500000,26.2092100000,0.0226154222,NA,0.051213386,NA,231.0763525777874,9.0256400000,0.0000000000,0.1955600000,0.4942100000,1.3814000000,43.13868692181554,12.1059300000,NA,1.5803200000,0.0107100000,878.4241500000,NA,NA,0.4212500000,0.8181900000,NA,NA,NA,27.8857100000,NA,2.0609200000,0.0029500000,7.8371200000,NA,217.0000000000,NA,NA,1,MS,0.9015700000,140.18569969988553,1140.3015841094025,33.3295200000,0.6464200000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036715596,262.2542600000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,837486.0649200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4772.7531700000,0.4133600000,NA,9.9276300000,NA,NA,NA,4.0549500000,218.0000000000,0.1633611383445378,0.003671559639999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6139.1759700000,NA,NA,NA,NA,phloem,255.6200400000,NA,0.0035786806,NA,0.1754050277142857,NA,234.33185730251648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.0000000000,NA,NA,1,MS,NA,93.66716684530189,NA,NA,NA,NA
0.2241600000,2.0874200000,1777.1441200000,737.7983800000,7.9575000000,1.6293200000,4.4793670847,roots,114.2601600000,22.4783600000,0.0226488196,NA,0.050775546285714276,NA,228.87774257527755,7.7408500000,0.0000000000,0.1654800000,0.4256800000,1.6566500000,43.90932694536743,11.2647100000,NA,1.4657300000,0.0107200000,879.6349100000,NA,NA,0.5116200000,0.7561300000,NA,NA,NA,28.4115300000,NA,1.9046100000,0.0024900000,7.3167500000,NA,218.0000000000,NA,NA,1,MS,0.7688300000,141.26903330499962,1140.2494088555752,39.7875200000,0.6470500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036771729,262.6552100000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,838970.6570800000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4778.4367600000,0.4020400000,NA,9.6122500000,NA,NA,NA,3.9261300000,219.0000000000,0.16356480089495798,0.00367717294,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6119.5026600000,NA,NA,NA,NA,phloem,255.9523000000,NA,0.0035833322,NA,0.17484293314285715,NA,233.56488135313757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.0000000000,NA,NA,1,MS,NA,93.78247388211801,NA,NA,NA,NA
0.2241600000,2.0378000000,1783.6836200000,738.4611200000,5.5532400000,1.5905900000,4.3976406792,roots,115.1345700000,22.4783600000,0.0226703397,NA,0.05096238914285714,NA,229.71996239342658,7.7408500000,0.0000000000,0.1656300000,0.4331200000,1.1613400000,44.676686500270456,10.9448900000,NA,1.4315500000,0.0107200000,880.5093200000,NA,NA,0.3584500000,0.7366000000,NA,NA,NA,28.9080500000,NA,1.8554200000,0.0024900000,7.1676700000,NA,219.0000000000,NA,NA,1,MS,0.7747200000,142.35013677459236,1141.2736573680552,27.7662100000,0.6470500000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036832694,263.0906700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,840574.3169600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4784.5810800000,0.4366700000,NA,10.3912500000,NA,NA,NA,4.2443100000,220.0000000000,0.16378517965966388,0.0036832693799999996,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6089.7473700000,NA,NA,NA,NA,phloem,255.9094400000,NA,0.0035827322,NA,0.173992782,NA,232.3419425507854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220.0000000000,NA,NA,1,MS,NA,93.73156730870483,NA,NA,NA,NA
0.2338700000,2.1568100000,1765.5263000000,739.1101400000,7.5936900000,1.6817800000,4.6017578940,roots,115.8729700000,23.4521900000,0.0226897635,NA,0.05044360857142857,NA,227.1532988523493,8.0762100000,0.0000000000,0.2132200000,0.5651200000,1.5955500000,45.27593021460552,11.6050800000,NA,1.5115900000,0.0107200000,881.4815900000,NA,NA,0.4983800000,0.7747500000,NA,NA,NA,29.3252200000,NA,1.9515100000,0.0032100000,7.5282300000,NA,220.0000000000,NA,NA,1,MS,1.0028200000,143.1193083217539,1141.1303689979927,37.9684600000,0.6477000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036905609,263.6114900000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,842481.3591100000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4791.8951200000,0.5223400000,NA,12.3716700000,NA,NA,NA,5.0532200000,221.0000000000,0.16404776605462185,0.0036905608600000003,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6068.5070400000,NA,NA,NA,NA,phloem,256.2147300000,NA,0.0035870062,NA,0.17338591542857143,NA,231.5103621606032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.0000000000,NA,NA,1,MS,NA,93.83479323747132,NA,NA,NA,NA
0.2338700000,2.4550800000,1770.2456000000,739.8746800000,5.7160000000,1.9143600000,5.1517184623,roots,116.7329300000,23.4521900000,0.0227125065,NA,0.05057844571428572,NA,227.76048582162522,8.0762100000,0.0000000000,0.2134400000,0.5756000000,1.2066600000,46.11610313416705,13.1399100000,NA,1.7212600000,0.0107200000,882.3415500000,NA,NA,0.3769200000,0.8789000000,NA,NA,NA,29.8694000000,NA,2.2138500000,0.0032100000,8.4806600000,NA,221.0000000000,NA,NA,1,MS,1.0102600000,144.1814790798209,1142.3107611548555,28.5800200000,0.6477000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0036990554,264.2182400000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,844691.4813200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4800.3816100000,0.6078800000,NA,14.3570400000,NA,NA,NA,5.8641400000,222.0000000000,0.16435269675630254,0.003699055359999999,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6044.7346000000,NA,NA,NA,NA,phloem,255.9357300000,NA,0.0035831002,NA,0.17270670285714285,NA,230.48422495942992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.0000000000,NA,NA,1,MS,NA,93.68415022511805,NA,NA,NA,NA
0.3214200000,2.7441700000,1744.2460600000,740.1948800000,10.0343800000,2.1368100000,5.6353224816,roots,115.3997500000,32.2323900000,0.0226983248,NA,0.049835601714285714,NA,224.1039752286977,11.0998400000,0.0000000000,0.7508400000,1.9727600000,2.1242900000,44.88683317915511,14.7795200000,NA,1.9173100000,0.0107200000,881.3298000000,NA,NA,0.6638800000,0.9771000000,NA,NA,NA,29.1136000000,NA,2.4612200000,0.0112700000,9.3630500000,NA,222.0000000000,NA,NA,1,MS,3.5117800000,142.33703361085415,1141.2193647856923,50.1719000000,0.6486000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0037083977,264.8855500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,847115.5230000000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4809.7061700000,0.6675800000,NA,15.7805100000,NA,NA,NA,6.4455600000,223.0000000000,0.16468780643277314,0.0037083977,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6058.1418400000,NA,NA,NA,NA,phloem,256.2854500000,NA,0.0035879963,NA,0.17308976685714286,NA,230.96796261898882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.0000000000,NA,NA,1,MS,NA,93.80100467567644,NA,NA,NA,NA
0.3214200000,2.9485900000,1753.8479600000,740.5999100000,9.0954200000,2.2959900000,6.0031039101,roots,114.2895200000,32.2323900000,0.0226884520,NA,0.05010994171428572,NA,225.33764518449996,11.0998400000,0.0000000000,0.7512500000,1.9310700000,1.9238800000,43.93825161887142,15.8273900000,NA,2.0616400000,0.0107200000,880.2195700000,NA,NA,0.5927000000,1.0505400000,NA,NA,NA,28.4983500000,NA,2.6461900000,0.0112700000,10.0097900000,NA,223.0000000000,NA,NA,1,MS,3.4779900000,140.9676472402097,1141.8438328707987,45.4770800000,0.6486000000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0037186131,265.6152200000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,849768.2641600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4819.9333700000,0.7282500000,NA,17.3121400000,NA,NA,NA,7.0711600000,224.0000000000,0.16505512523529411,0.00371861308,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6083.7137900000,NA,NA,NA,NA,phloem,255.9165100000,NA,0.0035828311,NA,0.173820394,NA,231.79973260239066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.0000000000,NA,NA,1,MS,NA,93.60815680823728,NA,NA,NA,NA
0.3844900000,3.1647300000,1732.1767400000,740.6203100000,15.9490700000,2.4602000000,6.3389776771,roots,111.6750100000,38.5570300000,0.0226621345,NA,0.049490764000000007,NA,222.18332358494436,13.2778500000,0.0000000000,1.2038700000,2.9231500000,3.3545500000,41.43733838197266,17.1444800000,NA,2.2048900000,0.0107300000,877.9895600000,NA,NA,1.0282500000,1.1264300000,NA,NA,NA,26.9210100000,NA,2.8373400000,0.0180600000,10.6462300000,NA,224.0000000000,NA,NA,1,MS,5.4457800000,137.51386528752616,1139.9770810245043,79.7453400000,0.6496800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0037305709,266.4693500000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,852890.5182600000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4832.0095800000,0.8510400000,NA,20.4512000000,NA,NA,NA,8.3533100000,225.0000000000,0.1654880849537815,0.0037305708999999998,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6158.4312800000,NA,NA,NA,NA,phloem,256.2708600000,NA,0.0035877920,NA,0.17595517942857142,NA,234.611195938059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.0000000000,NA,NA,1,MS,NA,93.72362831777495,NA,NA,NA,NA
0.3844900000,3.6175800000,1756.4382900000,740.8432800000,16.3635200000,2.8122400000,7.1533392555,roots,109.6516400000,38.5570300000,0.0226369289,NA,0.05018395114285714,NA,225.29531076837827,13.2778500000,0.0000000000,1.2042300000,2.7911900000,3.4046800000,39.566832902351926,19.5355600000,NA,2.5250000000,0.0107300000,875.9661800000,NA,NA,1.0215500000,1.2964900000,NA,NA,NA,25.7057800000,NA,3.2657300000,0.0180600000,12.0839300000,NA,225.0000000000,NA,NA,1,MS,5.3471100000,135.0223371505972,1140.3202807536018,81.8175800000,0.6496800000,NA
NA,NA,NA,NA,NA,NA,NA,grains,NA,NA,0.0037425370,267.3240700000,NA,NA,NA,NA,0.0000000000,NA,NA,NA,NA,NA,856041.7595200000,NA,NA,NA,0.0000000000,0.0000000000,NA,NA,0.0000000000,4844.2404100000,0.8504900000,NA,20.7141000000,NA,NA,NA,8.4606900000,226.0000000000,0.16592552312184874,0.00374253698,1,MS,NA,NA,NA,NA,NA,0.0000000000
NA,NA,6227.8608600000,NA,NA,NA,NA,phloem,255.7073800000,NA,0.0035799033,NA,0.17793888171428568,NA,237.08060235350007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.0000000000,NA,NA,1,MS,NA,93.44834542364828,NA,NA,NA,NA
0.4574700000,3.6495200000,1746.3864100000,740.9388800000,24.0589100000,2.8314900000,7.1693031047,roots,107.6606400000,45.8748800000,0.0226103933,NA,0.04989675457142857,NA,223.5655045368891,15.7978900000,0.0000000000,1.3393400000,2.9383500000,4.9391300000,37.38206648642006,19.8932400000,NA,2.5395800000,0.0107300000,874.4326500000,NA,NA,1.4831800000,1.3129000000,NA,NA,NA,24.3342300000,NA,3.3070600000,0.0200800000,12.1442900000,NA,226.0000000000,NA,NA,1,MS,5.8383200000,132.30999139732089,1138.2248986112818,120.2945400000,0.6509600000,NA
