S_cytokinins,S_Amino_Acids,senesced_mstruct,RGR_Structure,Unloading_Amino_Acids,Unloading_Sucrose,R_Nnit_red,R_residual,t,HATS_LATS,Conc_Sucrose,nitrates,R_grain_growth_struct,cytokinins,S_grain_structure,Proteins_N_Mass,structure,regul_transpiration,WSC_g,Dry_Mass,synthetized_mstruct,Respi_growth,C_exudation,organ,R_grain_growth_starch,Export_cytokinins,plant,axis,N_exudation,age_from_flowering,N_tot,proteins,starch,S_grain_starch,Conc_Amino_Acids,AA_consumption_mstruct,R_Nnit_upt,Export_Nitrates,Nstruct,sucrose,Uptake_Nitrates,sum_respi,Total_Organic_Nitrogen,Conc_cytokinins,amino_acids,Export_Amino_Acids,sucrose_consumption_mstruct,S_Proteins,mstruct,Conc_Nitrates
1.1837200000,1.3308300000,0.0000000000,NA,0.7884600000,63.0057300000,1.5536400000,4.6355186198,535.0000000000,3.6177800000,1140.2015024310265,746.5664200000,NA,21.5404400000,NA,NA,NA,0.0072300000,0.2304901048571428,NA,NA,4.1900700000,12.6011500000,roots,NA,0.9369300000,1,MS,0.1099000000,NA,0.0218669172,NA,NA,NA,95.46301221166893,0.1213300000,0.5700900000,0.4861200000,0.0104300000,8067.1536700000,1.4360000000,6.7605600000,815.2150700000,36.53398914518318,70.3562400000,1.3743600000,12.1673700000,NA,0.5896000000,1266.2252713704206
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,536.0000000000,NA,NA,NA,2.5721200000,NA,6.2972600000,0.00190390368,3495.2306000000,NA,NA,0.1138630231932773,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,417537.4396800000,0.0019039037,135.9931200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,536.0000000000,NA,1145.5487470774704,NA,NA,NA,NA,NA,NA,NA,0.8214605691428571,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050167249,NA,NA,NA,137.06364875138058,NA,NA,NA,NA,28751.1199200000,NA,NA,NA,NA,358.3374900000,NA,NA,NA,NA,NA
1.3521900000,1.5203700000,0.0000000000,NA,1.3037300000,104.6046000000,1.7766500000,5.1727645187,536.0000000000,4.1995900000,1142.3141005004122,746.2957000000,NA,20.3941100000,NA,NA,NA,0.0154300000,0.23114432085714284,NA,NA,7.1312800000,20.9209200000,roots,NA,1.8920300000,1,MS,0.1783600000,NA,0.0218437499,NA,NA,NA,93.49303602290826,0.2065000000,0.6621900000,1.0364700000,0.0104300000,8090.0512300000,1.6679800000,7.6190800000,814.0374800000,34.555745704700264,68.9721500000,2.8737000000,20.7082400000,NA,0.5901800000,1264.5221796739977
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,537.0000000000,NA,NA,NA,3.4029900000,NA,8.3314600000,0.0019053528199999999,3500.1555700000,NA,NA,0.1140143920630252,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,419158.7696000000,0.0019053528,136.0966300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1033600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,537.0000000000,NA,1151.2967404365315,NA,NA,NA,NA,NA,NA,NA,0.8256337077142856,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050191312,NA,NA,NA,137.12086974814022,NA,NA,NA,NA,28897.1797700000,NA,NA,NA,NA,358.5093700000,NA,NA,NA,NA,NA
1.6596400000,1.8662800000,0.0000000000,NA,1.4225200000,114.6606200000,2.1808600000,6.1469729155,537.0000000000,5.1606400000,1148.0074934765664,746.2082700000,NA,19.5248300000,NA,NA,NA,0.0154300000,0.2322963642857143,NA,NA,7.1312800000,22.9321200000,roots,NA,1.8113800000,1,MS,0.1916200000,NA,0.0218280269,NA,NA,NA,92.08920668270696,0.2065000000,0.8150900000,1.0363500000,0.0104300000,8130.3727500000,2.0531300000,9.1507500000,813.0018400000,33.082839133823576,67.9365100000,2.8305500000,20.7082400000,NA,0.5901800000,1264.3740384289538
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,538.0000000000,NA,NA,NA,3.6387900000,NA,8.9087600000,0.00190689506,3505.4212700000,NA,NA,0.11417618063445377,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,420889.6810500000,0.0019068951,136.2067900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1099800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,538.0000000000,NA,1156.31337411195,NA,NA,NA,NA,NA,NA,NA,0.8296118971428571,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050182045,NA,NA,NA,137.0326598489917,NA,NA,NA,NA,29036.4164000000,NA,NA,NA,NA,358.4431800000,NA,NA,NA,NA,NA
1.7421800000,1.9593900000,0.0000000000,NA,1.8112600000,146.7249500000,2.2928400000,6.3978991853,538.0000000000,5.5445300000,1152.1703299492385,745.7580500000,NA,18.0487400000,NA,NA,NA,0.0222000000,0.23346262799999998,NA,NA,10.0688900000,29.3449900000,roots,NA,2.4094100000,1,MS,0.2371900000,NA,0.0217952458,NA,NA,NA,89.40131302876482,0.2915700000,0.8767900000,1.4903400000,0.0104300000,8171.1919800000,2.2085500000,9.5801500000,811.4021200000,30.53932318104907,66.0452200000,3.9595800000,29.2386600000,NA,0.5910000000,1261.8579526226736
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,539.0000000000,NA,NA,NA,4.2359100000,NA,10.3706800000,0.00190868132,3511.5508900000,NA,NA,0.11436444689915967,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,422900.8442600000,0.0019086813,136.3343800000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1274600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,539.0000000000,NA,1163.7118444294724,NA,NA,NA,NA,NA,NA,NA,0.8349878525714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050286785,NA,NA,NA,137.30751874310127,NA,NA,NA,NA,29224.5748400000,NA,NA,NA,NA,359.1913200000,NA,NA,NA,NA,NA
1.9497300000,2.1931800000,0.0000000000,NA,1.7785700000,144.7078600000,2.5664100000,7.0402814991,539.0000000000,6.2319700000,1159.8176424139876,745.4527000000,NA,16.8797400000,NA,NA,NA,0.0222000000,0.235012192,NA,NA,10.0688900000,28.9415700000,roots,NA,2.2533500000,1,MS,0.2264700000,NA,0.0217674470,NA,NA,NA,87.1268223350254,0.2915700000,0.9876900000,1.4897300000,0.0104300000,8225.4267200000,2.4878900000,10.6090000000,809.7218500000,28.56131979695432,64.3649400000,3.8588400000,29.2386600000,NA,0.5910000000,1261.341285956007
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,540.0000000000,NA,NA,NA,4.8615000000,NA,11.9022900000,0.0019107227999999997,3518.5842100000,NA,NA,0.11458040978151261,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,425204.1960800000,0.0019107228,136.4802000000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1457000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,540.0000000000,NA,1169.0243901371346,NA,NA,NA,NA,NA,NA,NA,0.8393127511428572,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050343194,NA,NA,NA,137.37751820634654,NA,NA,NA,NA,29375.9462900000,NA,NA,NA,NA,359.5942400000,NA,NA,NA,NA,NA
2.1620300000,2.4324200000,0.0000000000,NA,2.0482100000,167.3220600000,2.8516100000,7.6946166278,540.0000000000,7.0943400000,1164.698034364145,745.1163500000,NA,15.6526700000,NA,NA,NA,0.0256600000,0.23643636314285713,NA,NA,13.4207500000,33.4644100000,roots,NA,2.4149500000,1,MS,0.2532000000,NA,0.0217482078,NA,NA,NA,84.59900352986877,0.3886300000,1.1259500000,1.7209400000,0.0104400000,8275.2727100000,2.8361400000,11.6851600000,808.3583200000,26.43630191356044,62.6127800000,4.3383700000,38.9719900000,NA,0.5920900000,1258.4511645189077
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,541.0000000000,NA,NA,NA,4.3897800000,NA,10.7473800000,0.0019125602999999999,3524.9357400000,NA,NA,0.11477539309663864,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,427280.0213300000,0.0019125603,136.6114500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1312000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,541.0000000000,NA,1176.5636402415537,NA,NA,NA,NA,NA,NA,NA,0.8447942079999999,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050534897,NA,NA,NA,137.8894481000086,NA,NA,NA,NA,29567.7972800000,NA,NA,NA,NA,360.9635500000,NA,NA,NA,NA,NA
1.9968400000,2.2469600000,0.0000000000,NA,1.8041500000,147.7839000000,2.6341900000,7.1670010231,541.0000000000,6.5904400000,1172.664566760684,744.6959300000,NA,14.5112700000,NA,NA,NA,0.0256600000,0.23805358742857144,NA,NA,13.4207500000,29.5567800000,roots,NA,2.2388500000,1,MS,0.2151100000,NA,0.0217146936,NA,NA,NA,81.93258457329122,0.3886300000,1.0483500000,1.7199700000,0.0104400000,8331.8755600000,2.6406800000,10.8670800000,806.3848700000,24.508554442736745,60.6393300000,4.2016400000,38.9719900000,NA,0.5920900000,1257.741103548447
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,542.0000000000,NA,NA,NA,4.3518200000,NA,10.6544700000,0.00191437834,3531.2325200000,NA,NA,0.11496866903781511,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,429334.1090800000,0.0019143783,136.7413100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1299600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,542.0000000000,NA,1179.9280389620926,NA,NA,NA,NA,NA,NA,NA,0.8476751365714286,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050664127,NA,NA,NA,138.16619308284456,NA,NA,NA,NA,29668.6297800000,NA,NA,NA,NA,361.8866200000,NA,NA,NA,NA,NA
1.9808900000,2.2292700000,0.0000000000,NA,1.5330500000,125.6840600000,2.6177500000,7.1237498226,542.0000000000,6.6237400000,1176.6376954552097,745.0938800000,NA,14.4635300000,NA,NA,NA,0.0140400000,0.23925145771428571,NA,NA,11.9936100000,25.1368100000,roots,NA,1.2205200000,1,MS,0.1822500000,NA,0.0217312763,NA,NA,NA,81.89602401106127,0.3473100000,1.0548300000,0.9412500000,0.0104500000,8373.8010200000,2.6570000000,10.7926200000,806.8044100000,24.387970862981824,60.7115700000,2.3008500000,34.8277700000,NA,0.5930600000,1256.3549725154285
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,543.0000000000,NA,NA,NA,4.5949400000,NA,11.2496800000,0.0019162983,3537.8808200000,NA,NA,0.11517273781932773,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,431498.7266500000,0.0019162983,136.8784500000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1373600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,543.0000000000,NA,1183.7577290766944,NA,NA,NA,NA,NA,NA,NA,0.850499488857143,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0050883923,NA,NA,NA,138.7536789864236,NA,NA,NA,NA,29767.4821100000,NA,NA,NA,NA,363.4565900000,NA,NA,NA,NA,NA
2.0614800000,2.3201300000,0.0000000000,NA,1.1270600000,92.3076400000,2.7244300000,7.3758205006,543.0000000000,6.8499400000,1181.4127561573307,745.5347000000,NA,14.4654800000,NA,NA,NA,0.0140400000,0.240222394,NA,NA,11.9936100000,18.4615300000,roots,NA,1.2206900000,1,MS,0.1327600000,NA,0.0217339238,NA,NA,NA,81.55648332377837,0.3473100000,1.0923200000,0.9418100000,0.0104500000,8407.7837900000,2.7514300000,11.1948700000,806.5527000000,24.391258894546922,60.4598600000,2.2913100000,34.8277700000,NA,0.5930600000,1257.0982699895458
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,544.0000000000,NA,NA,NA,4.6036500000,NA,11.2710000000,0.00191822414,3544.5417800000,NA,NA,0.11537721155042016,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,433663.3442200000,0.0019182241,137.0160100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1377800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,544.0000000000,NA,1184.482706652168,NA,NA,NA,NA,NA,NA,NA,0.8515117577142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051006330,NA,NA,NA,139.00720349491596,NA,NA,NA,NA,29802.9115200000,NA,NA,NA,NA,364.3309300000,NA,NA,NA,NA,NA
2.0614000000,2.3201500000,0.0000000000,NA,1.1438100000,93.5656900000,2.7291800000,7.3800443797,544.0000000000,6.9318600000,1182.1032208924573,746.0824700000,NA,14.5631600000,NA,NA,NA,0.0129100000,0.24078024085714284,NA,NA,12.6619700000,18.7131400000,roots,NA,1.1307000000,1,MS,0.1343500000,NA,0.0217422302,NA,NA,NA,81.47640929825447,0.3666600000,1.1055900000,0.8671600000,0.0104500000,8427.3084300000,2.7848700000,11.2110500000,806.9649100000,24.513390227069973,60.5054000000,2.1097400000,36.7685900000,NA,0.5940900000,1255.8408153646753
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,545.0000000000,NA,NA,NA,4.1064100000,NA,10.0536200000,0.00191994474,3550.4839100000,NA,NA,0.11555963816386557,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,435590.8480100000,0.0019199447,137.1389100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1231100000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,545.0000000000,NA,1186.9296249578747,NA,NA,NA,NA,NA,NA,NA,0.8533359322857144,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051202138,NA,NA,NA,139.53019094672186,NA,NA,NA,NA,29866.7576300000,NA,NA,NA,NA,365.7295600000,NA,NA,NA,NA,NA
1.8880600000,2.1251300000,0.0000000000,NA,0.8490600000,69.3374100000,2.4997700000,6.8371039932,545.0000000000,6.3117400000,1185.1297572758338,746.4968300000,NA,14.5544600000,NA,NA,NA,0.0129100000,0.24139671000000001,NA,NA,12.6619700000,13.8674800000,roots,NA,1.1300200000,1,MS,0.0987300000,NA,0.0217430815,NA,NA,NA,81.00031981686277,0.3666600000,1.0075400000,0.8676400000,0.0104500000,8448.8848500000,2.5378800000,10.3474100000,806.6113500000,24.498745981248632,60.1518500000,2.0974100000,36.7685900000,NA,0.5940900000,1256.5382854449663
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,546.0000000000,NA,NA,NA,3.7334100000,NA,9.1404200000,0.0019215120399999996,3555.8867900000,NA,NA,0.11572553042857142,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,437340.6250500000,0.0019215120,137.2508600000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1121600000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,546.0000000000,NA,1186.396376932488,NA,NA,NA,NA,NA,NA,NA,0.8533511859999999,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051310861,NA,NA,NA,139.7611516278183,NA,NA,NA,NA,29867.2915100000,NA,NA,NA,NA,366.5061500000,NA,NA,NA,NA,NA
1.7560900000,1.9766100000,0.0000000000,NA,0.7397400000,60.2824900000,2.3283200000,6.4296304524,546.0000000000,5.9068200000,1184.7995136601,747.1900700000,NA,14.9194000000,NA,NA,NA,0.0076700000,0.24166660342857144,NA,NA,10.2538300000,12.0565000000,roots,NA,0.6881200000,1,MS,0.0864300000,NA,0.0217595366,NA,NA,NA,81.53562831977409,0.2969300000,0.9428100000,0.5159000000,0.0104500000,8458.3311200000,2.3748500000,9.6945700000,807.3903900000,25.077993679822494,60.6339700000,1.2559500000,29.7756900000,NA,0.5949200000,1255.9504975458885
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,547.0000000000,NA,NA,NA,3.3519000000,NA,8.2063800000,0.0019229228199999998,3560.7379400000,NA,NA,0.11587450809663866,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,438909.4451000000,0.0019229228,137.3516300000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1009800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,547.0000000000,NA,1186.7965059285773,NA,NA,NA,NA,NA,NA,NA,0.853691888,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051475444,NA,NA,NA,140.20075594724574,NA,NA,NA,NA,29879.2160800000,NA,NA,NA,NA,367.6817400000,NA,NA,NA,NA,NA
1.6193900000,1.8227400000,0.0000000000,NA,0.4237700000,34.4367900000,2.1470700000,6.0004015184,547.0000000000,5.4026900000,1185.8841398843542,747.7709900000,NA,15.1884300000,NA,NA,NA,0.0076700000,0.24188783742857142,NA,NA,10.2538300000,6.8873600000,roots,NA,0.7005200000,1,MS,0.0494100000,NA,0.0217691151,NA,NA,NA,81.67448396423048,0.2969300000,0.8626100000,0.5163000000,0.0104500000,8466.0743100000,2.1728200000,9.0093200000,807.4936600000,25.530205741948496,60.7372300000,1.2580900000,29.7756900000,NA,0.5949200000,1256.92696497008
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,548.0000000000,NA,NA,NA,3.2831500000,NA,8.0380500000,0.00192430854,3565.4897100000,NA,NA,0.11602046207142856,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,440444.0857500000,0.0019243085,137.4506100000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0991900000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,548.0000000000,NA,1184.9708687290267,NA,NA,NA,NA,NA,NA,NA,0.8527280594285714,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051560354,NA,NA,NA,140.37447984410807,NA,NA,NA,NA,29845.4820800000,NA,NA,NA,NA,368.2882400000,NA,NA,NA,NA,NA
1.5932100000,1.7932200000,0.0000000000,NA,0.4568400000,37.0216200000,2.1149000000,5.9219154905,548.0000000000,5.3382400000,1183.9771803911692,748.4604600000,NA,15.5907800000,NA,NA,NA,0.0059100000,0.24179520257142856,NA,NA,9.0058300000,7.4043200000,roots,NA,0.5537200000,1,MS,0.0535200000,NA,0.0217949071,NA,NA,NA,82.16336439184084,0.2607900000,0.8518700000,0.3979400000,0.0104600000,8462.8320900000,2.1457600000,8.8835500000,808.1929800000,26.17439771677999,61.1757600000,0.9757700000,26.1516800000,NA,0.5956500000,1256.5440443213297
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,549.0000000000,NA,NA,NA,2.9088400000,NA,7.1216300000,0.0019255399799999998,3569.7000500000,NA,NA,0.11614981220588234,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,441802.1765500000,0.0019255400,137.5385700000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0881400000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,549.0000000000,NA,1184.2693441321262,NA,NA,NA,NA,NA,NA,NA,0.8522678925714287,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051684973,NA,NA,NA,140.70638589804668,NA,NA,NA,NA,29829.3762400000,NA,NA,NA,NA,369.1783800000,NA,NA,NA,NA,NA
1.4561200000,1.6388700000,0.0000000000,NA,0.1955400000,15.7992300000,1.9328500000,5.4880952636,549.0000000000,4.8392200000,1183.8608690785975,749.0392700000,NA,15.8988800000,NA,NA,NA,0.0059100000,0.24177144914285711,NA,NA,9.0058300000,3.1598500000,roots,NA,0.5646600000,1,MS,0.0229000000,NA,0.0218050226,NA,NA,NA,82.3564039284815,0.2607900000,0.7722100000,0.3982500000,0.0104600000,8462.0007200000,1.9451100000,8.1921800000,808.3367000000,26.69164777973642,61.3194900000,0.9780700000,26.1516800000,NA,0.5956500000,1257.5157726853017
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,550.0000000000,NA,NA,NA,1.6569900000,NA,4.0567600000,0.0019262434799999998,3572.0990300000,NA,NA,0.11622352728571428,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,442575.2967300000,0.0019262435,137.5888200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0503200000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,550.0000000000,NA,1182.8989393203265,NA,NA,NA,NA,NA,NA,NA,0.8514601197142857,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051755843,NA,NA,NA,140.86979003924858,NA,NA,NA,NA,29801.1041900000,NA,NA,NA,NA,369.6845900000,NA,NA,NA,NA,NA
1.0084100000,1.1349400000,0.0000000000,NA,0.2125800000,17.1365100000,1.3393600000,4.0473434741,550.0000000000,3.3522600000,1182.3606282786932,749.5222000000,NA,16.2251000000,NA,NA,NA,0.0028500000,0.2416150565714286,NA,NA,4.5423400000,3.4273000000,roots,NA,0.2775800000,1,MS,0.0249900000,NA,0.0218167082,NA,NA,NA,82.77741015402167,0.1315300000,0.5347100000,0.1919600000,0.0104600000,8456.5269800000,1.3468700000,5.9189900000,808.8199900000,27.222408644005238,61.6712400000,0.4738400000,13.1903200000,NA,0.5960200000,1257.5453843830744
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,551.0000000000,NA,NA,NA,1.3815800000,NA,3.3824900000,0.00192683148,3574.0993900000,NA,NA,0.11628500395798318,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,443219.5635600000,0.0019268315,137.6308200000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0420500000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,551.0000000000,NA,1182.3174183571566,NA,NA,NA,NA,NA,NA,NA,0.8510618045714287,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051839533,NA,NA,NA,141.0942200248632,NA,NA,NA,NA,29787.1631600000,NA,NA,NA,NA,370.2823800000,NA,NA,NA,NA,NA
0.9261100000,1.0422900000,0.0000000000,NA,0.1073500000,8.6355900000,1.2300200000,3.7772219531,551.0000000000,3.0604000000,1182.0452319832668,749.9421700000,NA,16.4971500000,NA,NA,NA,0.0028500000,0.2415506054285714,NA,NA,4.5423400000,1.7271200000,roots,NA,0.2822400000,1,MS,0.0126400000,NA,0.0218256556,NA,NA,NA,83.07153451226469,0.1315300000,0.4881100000,0.1920700000,0.0104600000,8454.2711900000,1.2294900000,5.4943300000,809.0391200000,27.678853058622195,61.8903700000,0.4755300000,13.1903200000,NA,0.5960200000,1258.2500083889804
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,552.0000000000,NA,NA,NA,0.2487100000,NA,0.6089000000,0.0019269374599999996,3574.4595700000,NA,NA,0.11629607407983192,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,443335.5315800000,0.0019269375,137.6383900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0075800000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,552.0000000000,NA,1181.7840341150845,NA,NA,NA,NA,NA,NA,NA,0.8507062240000001,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051904570,NA,NA,NA,141.2665244146393,NA,NA,NA,NA,29774.7178400000,NA,NA,NA,NA,370.7469300000,NA,NA,NA,NA,NA
0.6489100000,0.7303000000,0.0000000000,NA,0.0875400000,7.0305000000,0.8619100000,2.8436869213,552.0000000000,2.1364800000,1181.5273094323372,750.2769800000,NA,16.7505300000,NA,NA,NA,0.0013300000,0.24146502285714289,NA,NA,0.6817500000,1.4061000000,roots,NA,0.1344400000,1,MS,0.0103400000,NA,0.0218340217,NA,NA,NA,83.41723623064405,0.0197400000,0.3407000000,0.0901400000,0.0104600000,8451.2758000000,0.8581900000,4.0453100000,809.3216300000,28.10161558206251,62.1531400000,0.2240300000,1.9797000000,NA,0.5960700000,1258.706158672639
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,553.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019269374599999996,3574.4595700000,NA,NA,0.11629607407983192,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,443335.5315800000,0.0019269375,137.6383900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,553.0000000000,NA,1181.3887489124706,NA,NA,NA,NA,NA,NA,NA,0.8504216782857142,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0051962386,NA,NA,NA,141.42387928899387,NA,NA,NA,NA,29764.7587400000,NA,NA,NA,NA,371.1599000000,NA,NA,NA,NA,NA
0.5732800000,0.6451700000,0.0000000000,NA,0.0595800000,4.7775600000,0.7614500000,2.5812515503,553.0000000000,1.8799000000,1181.2053296313072,750.5588600000,NA,16.9569700000,NA,NA,NA,0.0013300000,0.24139922085714285,NA,NA,0.6817500000,0.9555100000,roots,NA,0.1360900000,1,MS,0.0070500000,NA,0.0218407135,NA,NA,NA,83.68044021675306,0.0197400000,0.2997600000,0.0901800000,0.0104600000,8448.9727300000,0.7550600000,3.6418300000,809.5177400000,28.447950744040128,62.3492500000,0.2247300000,1.9797000000,NA,0.5960700000,1259.1790561511232
NA,NA,0.0000000000,0.0000000000,NA,NA,NA,NA,554.0000000000,NA,NA,NA,0.0000000000,NA,0.0000000000,0.0019269374599999996,3574.4595700000,NA,NA,0.11629607407983192,NA,NA,NA,grains,0.0000000000,NA,1,MS,NA,443335.5315800000,0.0019269375,137.6383900000,0.0000000000,0.0000000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0000000000,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,554.0000000000,NA,1180.9993518483238,NA,NA,NA,NA,NA,NA,NA,0.8501413711428571,NA,NA,NA,NA,phloem,NA,NA,1,MS,NA,NA,0.0052010746,NA,NA,NA,141.5554992474614,NA,NA,NA,NA,29754.9479900000,NA,NA,NA,NA,371.5053300000,NA,NA,NA,NA,NA
0.5196300000,0.5847800000,0.0000000000,NA,0.0478200000,3.8299700000,0.6901700000,2.3923758672,554.0000000000,1.6971800000,1180.8488586351716,750.8370900000,NA,17.1813700000,NA,NA,NA,0.0008300000,0.24132637,NA,NA,0.0000000000,0.7659900000,roots,NA,0.0859000000,1,MS,0.0056800000,NA,0.0218479025,NA,NA,NA,83.99620178838056,0.0000000000,0.2706000000,0.0562000000,0.0104600000,8446.4229500000,0.6816000000,3.3524500000,809.7530100000,28.82441659536632,62.5845200000,0.1405300000,0.0000000000,NA,0.5960700000,1259.6458301877296
